SMILES,3CLPro_pocket1,ADRP-ADPR_pocket1,ADRP-ADPR_pocket5,ADRP_pocket1,ADRP_pocket12,ADRP_pocket13,COV_pocket1,COV_pocket2,COV_pocket8,COV_pocket10,NSP9_pocket2,NSP9_pocket7,NSP15_pocket1,ORF7A_pocket2,PLPro_chainA_pocket3,PLPro_chainA_pocket23,PLPro_pocket6,PLPro_pocket50
COc1cc2CCN(C(c2cc1OC)c1cccs1)C(=O)c1cccc(c1)n1cnnn1,-5.97,-10.49,-10.66,-6.88,-6.86,-8.51,-3.41,-3.42,-8.11,-8.46,-8.53,-9.38,-8.48,-6.23,-6.78,-9.16,-8.7,-11.41
O=C1Nc2c(C1)cc(cc2)S(=O)(=O)NCC(c1c[nH]c2c1cccc2)c1cccs1,-6.66,-10.3,-10.14,-6.03,-5.89,-8.6,-2.48,-2.33,-7.97,-7.75,-7.98,-8.32,-9.02,-5.61,-6.37,-10.24,-9.21,-10.74
O=C(CC1C(=O)Nc2c1c(=O)n(c(=O)n2Cc1ccccc1)C)NCc1ccc(cc1)C,-6.0,-10.42,-9.58,-5.28,-5.53,-8.27,-2.96,-2.11,-7.26,-7.31,-7.57,-7.77,-7.55,-4.11,-5.85,-9.22,-8.08,-10.37
O=C1CN(CCN1CC1CCCC1)C(c1ccccn1)C,-3.93,-7.34,-7.25,-4.85,-4.73,-6.41,-2.74,-2.52,-6.28,-5.12,-5.21,-5.66,-7.05,-4.61,-4.61,-8.15,-7.21,-8.19
O=C(C1CC(=O)N(C1)C1CCS(=O)(=O)C1)Nc1ccc(cc1)OCc1ccccc1,-8.96,-11.25,-10.13,-5.54,-6.41,-9.15,-3.08,-2.79,-7.16,-8.05,-8.6,-7.91,-8.7,-5.79,-6.07,-8.85,-8.02,-9.69
Fc1cccc(c1)CCN(C1CC1)Cc1nnc(o1)C1CC1,-4.17,-7.23,-7.25,-4.82,-5.03,-6.09,-1.95,-1.77,-5.62,-5.1,-5.26,-5.32,-6.12,-4.33,-4.1,-7.1,-7.03,-7.64
CSCCC(c1nc2c(n1CC(=O)Nc1cc(F)cc(c1)F)cccc2)NC(=O)c1ccccc1,-4.96,-8.61,-8.59,-5.54,-5.5,-6.62,-2.04,-2.55,-6.57,-7.3,-7.15,-7.18,-7.97,-5.19,-5.14,-9.13,-8.64,-10.21
COc1ccc(cc1)c1nnc(o1)SCC(=O)N1CCc2c(C1)cccc2,-5.7,-9.98,-9.83,-5.7,-5.64,-8.68,-3.22,-3.68,-6.91,-7.62,-8.14,-7.21,-8.39,-5.87,-6.16,-8.2,-8.58,-9.44
O=C1Nc2ccccc2C(C1)C(=O)Nc1ccc(cc1)C(F)(F)F,-5.74,-7.74,-7.74,-4.96,-4.99,-6.85,-2.59,-2.61,-6.29,-6.58,-6.96,-6.59,-7.58,-4.8,-5.48,-7.49,-6.86,-8.79
N#CC1(CCCCC1)C(=O)NCc1nc2c([nH]1)ccc(c2)F,-6.01,-8.47,-8.4,-5.61,-5.76,-7.36,-3.01,-2.97,-6.83,-6.28,-7.05,-6.34,-7.58,-5.15,-5.53,-7.51,-7.15,-8.67
Cc1ccc(cc1)S(=O)(=O)Nc1cccc(c1)C(=O)NCc1ccccc1CN1CCOCC1,-6.46,-10.69,-10.28,-5.88,-5.78,-8.23,-2.5,-2.61,-7.96,-7.35,-7.03,-7.63,-9.81,-6.02,-6.95,-8.72,-8.45,-10.25
OCC(CCCNC(=O)NCCC1=CCCCC1)(C)C,-4.3,-7.49,-7.44,-4.57,-4.48,-5.98,-1.99,-1.73,-5.39,-5.77,-6.39,-5.44,-5.88,-4.61,-4.79,-7.52,-6.38,-8.07
O=C(Nc1snc(c1)c1ccccc1)NC1CCCOC1,-4.84,-8.57,-8.61,-5.34,-5.33,-7.37,-2.92,-2.99,-7.82,-6.64,-7.35,-6.67,-7.73,-4.96,-5.28,-7.88,-7.63,-9.15
OC[C@@H]1C[C@@H](CN1Cc1cccc(c1)C(=O)N1CCCCC1)F,-7.85,-7.82,-8.01,-4.61,-4.75,-6.95,-2.58,-2.58,-6.49,-6.07,-6.01,-5.63,-7.42,-5.62,-4.98,-7.92,-8.33,-8.58
Cc1sc2c(c1C)c(ncn2)NCc1nc2n(c1)cccc2,-5.12,-7.82,-7.76,-5.36,-5.28,-6.75,-3.18,-3.36,-6.3,-6.71,-6.8,-6.48,-7.34,-5.0,-5.19,-7.74,-7.83,-8.34
CC1Cc2c(N1C(=O)c1ccc(c(c1)F)S(=O)(=O)N)cccc2,-8.3,-9.34,-9.34,-5.51,-5.64,-7.85,-3.42,-3.35,-8.16,-7.39,-6.83,-7.8,-8.34,-5.56,-5.66,-7.7,-8.58,-9.28
O=C(c1ccccc1OCc1c(C)noc1C)N1CCC(CC1)OCc1ccccc1,-5.87,-10.74,-10.64,-6.54,-6.3,-8.46,-3.01,-3.01,-7.39,-7.93,-8.56,-8.16,-8.65,-5.86,-6.88,-9.13,-9.07,-10.12
CN(C(c1nc2c([nH]1)ccc(c2)Cl)C)CCCS(=O)(=O)C,-4.93,-7.8,-7.2,-4.65,-5.0,-6.69,-2.55,-2.39,-6.03,-5.71,-5.75,-5.16,-6.98,-4.16,-5.24,-7.43,-6.84,-8.07
COc1ccc(cc1NC(=O)Cn1c2ccccc2c(=O)c2c1cccc2)C,-5.7,-9.74,-9.63,-5.63,-5.76,-7.37,-3.34,-3.35,-7.03,-7.51,-8.33,-6.83,-7.87,-5.53,-6.68,-10.34,-8.83,-11.15
COc1ccccc1Nc1nnc(s1)Sc1ncccc1[N+](=O)[O-],-4.84,-9.04,-9.37,-6.64,-5.98,-7.7,-2.88,-2.89,-6.83,-8.38,-8.43,-8.41,-7.09,-5.5,-5.79,-7.9,-7.63,-8.73
CCOC(=O)C=c1sc(=Cc2ccccc2OCC)c(=O)n1CC(=O)NCc1ccccc1OC,-9.18,-9.64,-9.79,-4.97,-5.99,-7.35,-1.39,-1.86,-5.82,-7.35,-8.15,-7.38,-7.34,-4.31,-5.03,-7.74,-8.47,-8.52
COc1ccc(cc1)CCNC(=O)CCn1cccn1,-4.2,-7.01,-7.19,-4.63,-4.11,-5.81,-1.96,-1.94,-5.04,-5.35,-6.35,-5.28,-5.76,-3.41,-4.0,-6.35,-5.95,-7.05
CC(CC(CNC(=O)Nc1cccc(c1C)OCC(F)(F)F)C)O,-6.94,-7.2,-7.45,-4.24,-4.0,-5.77,-1.59,-1.51,-5.22,-5.96,-5.38,-5.5,-6.36,-4.39,-4.29,-7.71,-6.09,-8.13
CC(Cn1c(SCCOc2ccc(cc2)S(=O)(=O)N)nnc1c1ccco1)C,-7.75,-9.49,-9.14,-5.12,-5.22,-7.87,-1.6,-1.9,-6.7,-7.9,-7.2,-6.36,-8.01,-3.82,-4.87,-7.89,-6.91,-9.6
O=C(c1ccc2c(c1)CCN2S(=O)(=O)C)CN1C(=O)N(C(=O)C1=O)C(C)C,-5.72,-10.36,-10.19,-6.06,-6.21,-8.53,-2.92,-2.91,-7.17,-7.92,-7.31,-7.51,-7.88,-5.17,-6.66,-8.65,-7.79,-9.38
CCCC(NC(=O)c1cc(C)nc2c1c(C)nn2C)C,-4.66,-7.3,-7.43,-4.53,-4.52,-6.45,-2.56,-2.53,-5.9,-6.49,-6.51,-6.19,-6.62,-4.84,-4.49,-7.9,-7.37,-7.94
COC(=O)C(NC(=O)c1ccc(cc1F)Br)(CC)C,-5.0,-6.91,-6.81,-4.69,-4.84,-6.06,-2.41,-2.36,-5.74,-5.99,-5.9,-5.58,-6.05,-4.01,-4.63,-6.84,-6.26,-7.64
COc1ccccc1C1CCC(CN1C(=O)c1cnc2c(c1)nnn2C)C,-9.21,-8.76,-8.83,-6.08,-6.05,-7.84,-3.84,-3.74,-7.06,-7.52,-7.31,-7.6,-7.7,-6.11,-5.99,-8.28,-9.34,-9.4
O=C(N1CCn2c1nc1c2cccc1)c1n[nH]c2c1cccc2,-6.16,-8.37,-8.36,-5.56,-5.63,-7.03,-3.13,-3.06,-7.05,-5.88,-6.85,-6.54,-7.81,-5.4,-5.28,-9.23,-8.05,-9.76
Oc1cccc(c1)[C@@H]1CC(=NN1C(=O)C)c1ccccc1Cl,-5.29,-8.09,-7.97,-5.97,-5.97,-7.18,-3.26,-3.19,-6.95,-7.15,-7.56,-7.33,-7.55,-5.63,-5.92,-8.55,-8.29,-9.51
COc1cccc(c1)NC(=O)CCc1ncc(o1)c1ccc(cc1)C,-5.47,-8.85,-8.85,-5.08,-5.25,-7.79,-3.18,-3.33,-7.21,-7.18,-7.52,-6.84,-7.29,-4.75,-6.08,-7.78,-8.84,-8.9
O=C(NC1CCN(CC1)Cc1ccccc1)NCc1ccc(cc1)Cn1cncn1,-6.4,-9.2,-9.29,-6.04,-5.54,-7.01,-2.99,-2.65,-7.64,-6.8,-6.87,-6.32,-7.58,-4.93,-5.99,-7.88,-7.55,-9.29
C[C@@H](C(=O)O)NC(=O)c1ccc(cc1)S(=O)(=O)N1CCC(CC1)C,-4.36,-9.07,-8.67,-5.03,-5.42,-6.96,-2.99,-3.66,-6.95,-8.75,-6.82,-7.75,-7.27,-5.63,-4.75,-6.49,-7.07,-8.1
O=C(N1CCCC1)CCCNS(=O)(=O)c1ccc(cc1)S(=O)(=O)N1CCOCC1,-5.02,-10.26,-10.05,-5.22,-5.1,-8.48,-2.09,-2.28,-7.2,-6.91,-7.47,-7.34,-7.86,-5.63,-5.45,-8.29,-7.7,-9.1
O=S(=O)(c1ccc2c(c1)OCCCO2)N1CCN(CC1)S(=O)(=O)c1ccc2c(c1)CCC2,-5.96,-11.24,-11.06,-6.62,-6.8,-9.53,-3.66,-3.84,-9.08,-9.1,-8.51,-8.32,-8.62,-6.62,-6.1,-8.98,-9.33,-11.45
Fc1ccc(cc1)C(=O)Nc1cccc(c1)C(=O)N(Cc1cnn(c1)c1ccccc1)C,-9.67,-10.51,-10.43,-6.71,-6.67,-8.9,-3.2,-3.46,-8.85,-9.04,-9.1,-8.33,-8.74,-5.57,-6.38,-9.61,-9.66,-11.64
Cc1cc(C(=O)NCC(F)(F)F)c2c(n1)n(C)[nH]c2=O,-4.14,-6.22,-6.26,-4.33,-4.49,-5.2,-2.29,-2.29,-5.84,-5.16,-5.92,-5.58,-5.39,-4.44,-4.77,-6.37,-6.42,-6.81
CN1CCN(CC1c1nccn1C)C(=O)c1cocc1,-5.97,-5.49,-5.5,-4.01,-4.0,-5.36,-2.38,-2.51,-5.15,-4.56,-4.64,-4.98,-5.65,-3.89,-4.33,-6.38,-5.75,-6.88
O=C(Nc1cccc(c1)c1nnco1)CCC(=O)c1ccc(cc1)C,-5.18,-9.95,-10.04,-6.33,-5.99,-7.49,-2.83,-3.14,-7.28,-7.11,-7.9,-7.25,-8.01,-5.75,-5.84,-8.23,-8.12,-9.7
COCc1nn2c(n1)C(CCC2)NS(=O)(=O)Cc1cccc(c1)F,-7.52,-8.6,-8.81,-5.32,-5.32,-7.0,-2.47,-2.47,-6.82,-7.2,-7.42,-7.1,-7.31,-4.87,-5.27,-7.92,-7.23,-8.47
Fc1ccc(cc1)C1(CC1)C(=O)NCCN1CCCC(C1)(C)C,-4.35,-7.87,-7.91,-4.89,-4.61,-6.67,-2.61,-2.61,-5.49,-5.79,-6.06,-5.38,-6.88,-5.29,-5.05,-8.42,-7.07,-9.9
O=C(NC(C)(C)C)CSc1nnnn1CCc1cccs1,-4.78,-8.22,-8.16,-5.12,-5.32,-7.34,-1.98,-2.58,-6.07,-6.08,-6.67,-5.97,-6.54,-4.14,-5.0,-7.07,-7.48,-7.84
Cc1noc(c1)C1CCCN1C(=O)NCc1csc(n1)C,-5.31,-7.82,-7.91,-5.41,-5.5,-7.21,-3.67,-3.7,-6.07,-6.94,-7.22,-6.65,-6.96,-5.35,-5.99,-7.46,-8.19,-8.48
CCCCN(C1CCS(=O)(=O)C1)C(=O)CSc1nc2ccccc2c2n1nc(n2)C,-5.17,-10.36,-10.78,-5.85,-5.81,-7.69,-2.47,-2.41,-6.63,-7.63,-7.49,-7.67,-7.52,-5.45,-6.08,-8.29,-8.5,-8.95
Fc1cccc(c1)C1COCCN1S(=O)(=O)c1ccc(s1)C(F)(F)F,-5.14,-8.21,-8.27,-5.16,-5.16,-6.67,-2.77,-2.75,-5.93,-5.88,-5.72,-6.04,-7.4,-4.65,-5.04,-6.89,-7.55,-7.42
O=C(CCNS(=O)(=O)c1cccs1)NCCc1ccc2c(c1)OCO2,-4.99,-9.29,-9.13,-5.16,-4.91,-7.18,-1.57,-2.49,-6.29,-6.6,-7.94,-6.26,-7.9,-4.3,-5.22,-7.49,-7.42,-8.19
O=C([C@H]1CN(CCN1S(=O)(=O)c1ccc(cc1)C(F)(F)F)c1sc2c(n1)nc(nc2)C1CC1)NCc1ccc(c(c1)F)OC(F)(F)F,-3.97,-9.75,-10.18,-5.53,-5.07,-6.63,-1.34,-2.06,-7.72,-7.96,-7.47,-7.89,-7.54,-6.32,-5.66,-7.1,-6.86,-10.3
O=C(NC(=O)Nc1ccc2c(c1)OCO2)CSc1nc(nc2c1cccc2)C(F)(F)F,-8.25,-9.47,-9.44,-5.84,-5.66,-7.53,-2.97,-3.02,-7.56,-7.6,-7.68,-7.44,-8.55,-5.55,-6.26,-7.72,-7.81,-9.32
Cc1ncc(nc1)C(=O)NCc1cccnc1OC1CCCC1,-4.56,-7.83,-7.63,-5.0,-5.02,-6.28,-2.47,-2.55,-5.89,-6.22,-6.38,-6.28,-7.18,-4.64,-5.1,-8.05,-7.35,-7.72
N#CC1(CCCCC1)N(C(=O)CN1CCN(CC1)c1ccccc1O)C,-6.79,-8.7,-8.46,-5.52,-5.6,-7.6,-2.65,-2.66,-7.0,-6.15,-5.98,-6.15,-7.54,-4.66,-4.99,-7.09,-8.22,-8.69
CN(C1CCCN(CC1)C(=O)c1ccncc1F)Cc1ccccn1,-7.38,-7.87,-7.87,-5.14,-5.72,-6.88,-2.74,-3.0,-5.82,-5.53,-5.95,-5.99,-6.87,-5.49,-5.14,-8.25,-7.22,-8.34
COc1ccccc1c1nc2onc(c2c(c1)C(=O)NCC(O)(C)C)C,-5.56,-9.16,-9.9,-5.64,-5.77,-6.93,-3.23,-3.16,-7.35,-7.7,-7.53,-7.29,-8.33,-5.89,-5.79,-7.52,-8.63,-9.3
CCNC(=O)C(NC(=O)c1cnn(c1C)c1ccccc1F)C,-4.51,-7.97,-7.8,-5.29,-5.43,-6.71,-2.46,-2.66,-6.76,-6.33,-6.44,-6.63,-6.82,-4.89,-4.82,-8.2,-6.82,-7.52
COC(=O)c1ccc(cc1)NC(=O)NC1CCN(CC1)Cc1ccccc1,-4.83,-9.28,-9.17,-5.78,-5.49,-7.57,-2.62,-2.85,-6.48,-6.1,-7.08,-5.73,-7.25,-5.23,-5.16,-7.73,-7.73,-9.27
NC(=O)C1CCN(CC1)CCc1ccc(cc1)NCc1cscc1,-7.49,-8.11,-8.34,-4.93,-4.92,-7.25,-2.43,-2.05,-6.91,-6.38,-5.91,-6.35,-7.29,-4.76,-5.67,-7.74,-7.22,-8.52
COc1ccnc(n1)N1CCN(CC1)C(=O)CCc1cscc1,-4.46,-7.85,-7.77,-4.66,-4.63,-6.57,-2.12,-2.17,-6.15,-5.8,-5.36,-5.99,-7.92,-4.77,-4.48,-6.85,-7.09,-7.36
COCC(C(=O)O)(NC(=O)c1ccc(c(c1)Cl)C)C,-3.65,-6.99,-6.73,-5.04,-4.72,-6.02,-2.7,-2.81,-4.93,-6.73,-6.71,-6.98,-5.3,-4.34,-3.73,-5.95,-6.19,-6.56
O[C@@H]1CC(=C[C@H]([C@H]1O)O)C(=O)N[C@@H]1CCOc2c1cccc2C,-6.93,-7.77,-7.75,-5.97,-5.85,-7.92,-3.21,-3.11,-6.25,-6.39,-6.76,-6.05,-6.93,-5.67,-5.16,-7.97,-7.0,-8.96
CCNC(=O)CSc1cc(C)c2c(n1)c(C)ccc2,-4.64,-7.19,-6.98,-4.89,-4.39,-5.8,-2.49,-2.57,-5.98,-6.39,-6.89,-6.0,-6.72,-5.2,-4.7,-7.36,-7.27,-8.18
NC(=O)c1cc(cc(c1)c1ccc(cc1)c1ccccc1)C(=O)O,-5.14,-8.35,-8.31,-6.35,-6.2,-6.96,-3.18,-3.17,-6.63,-8.93,-7.94,-8.54,-7.29,-5.92,-4.99,-8.21,-7.62,-9.86
N#CC(Sc1nnc(n1CC(C)C)CCC(=O)N)Cc1ccc(cc1)C,-4.29,-9.0,-8.38,-4.57,-4.77,-7.05,-1.92,-1.71,-7.18,-7.15,-6.4,-6.27,-7.29,-4.44,-4.76,-7.33,-6.98,-9.17
COc1cc(CCNC(=O)N2CCOCC2C)ccc1C,-6.88,-7.58,-7.43,-5.03,-4.91,-6.55,-2.82,-2.59,-6.59,-6.22,-6.76,-5.9,-6.42,-4.61,-5.1,-6.96,-6.97,-7.34
N#CCc1ccc(cc1)NC(=O)CNc1ccccc1Br,-4.69,-7.91,-7.98,-5.04,-4.86,-6.7,-2.56,-2.44,-7.06,-6.86,-7.17,-6.01,-7.22,-4.77,-5.43,-8.97,-7.37,-9.47
COc1cc(CCC(=O)N2CCC(CC2)C(=O)NCc2ccccc2)cc(c1)OC,-4.95,-9.77,-9.39,-5.62,-5.07,-8.5,-2.19,-2.14,-7.09,-6.73,-7.87,-7.42,-7.55,-5.14,-6.33,-7.63,-7.74,-9.82
O=C(Nc1ccc(cc1F)Cl)CSc1nnc(s1)NCc1ccccc1,-4.52,-9.21,-8.78,-5.26,-4.81,-7.44,-2.64,-2.39,-7.19,-7.34,-8.01,-6.58,-7.27,-5.16,-5.8,-7.13,-7.8,-8.69
CN(C1CCCN(CC1)C(=O)c1ccccc1F)Cc1ccccn1,-7.78,-8.11,-8.17,-5.93,-5.97,-6.77,-2.7,-2.85,-5.94,-5.66,-6.28,-6.11,-6.9,-5.59,-5.09,-8.25,-7.54,-7.86
O=C(CN1CCc2c(C1c1cccs1)ccs2)Nc1ccc(cc1Cl)C,-5.08,-8.58,-8.52,-5.41,-5.27,-7.21,-2.18,-2.8,-6.56,-5.9,-6.11,-6.41,-7.36,-5.4,-5.55,-9.59,-8.11,-10.3
CCCC(=O)N1CCCN(CC1)C(=O)c1ccccc1OC1CCC1,-5.03,-9.17,-9.23,-4.85,-4.98,-7.2,-3.08,-3.13,-6.21,-6.62,-7.57,-6.61,-7.42,-4.81,-5.54,-7.47,-7.65,-7.87
O=C(COc1ccccc1C(=O)N)NCc1cccc(c1)Cl,-4.5,-7.73,-8.02,-4.88,-4.64,-6.68,-2.29,-2.29,-6.3,-6.55,-7.12,-6.21,-6.83,-4.98,-5.27,-7.54,-7.45,-8.33
O=C(c1oc2c(c1C)C(=O)CCC2)Nc1scc(n1)c1ccccc1C,-8.75,-9.81,-9.8,-6.61,-6.42,-8.15,-2.86,-3.3,-8.09,-8.06,-8.88,-7.3,-8.46,-5.58,-6.33,-8.76,-8.63,-10.07
CC(C(=O)NCc1ccc2c(c1)OCO2)Sc1nnc(n1Cc1ccccc1)c1ccoc1C,-5.26,-10.38,-10.11,-6.14,-5.58,-8.6,-2.07,-2.09,-7.5,-7.44,-7.59,-7.83,-8.04,-5.61,-5.86,-8.09,-7.91,-9.56
Cc1ccn2c(c1)nc(cc2=O)CN1C(=O)NC(C1=O)(Cc1ccccc1)Cc1ccccc1,-6.21,-11.02,-10.45,-6.78,-6.49,-8.68,-3.6,-3.25,-8.64,-8.64,-8.83,-8.47,-8.4,-5.23,-6.51,-8.16,-9.72,-10.57
Cc1ccc(c(c1)S(=O)(=O)CCNCCn1cccn1)C,-5.3,-7.76,-8.21,-4.26,-4.03,-5.86,-2.39,-2.78,-6.13,-5.36,-5.57,-5.21,-7.52,-5.51,-4.69,-6.66,-6.16,-7.83
O=C(C1Cc2c(O1)ccc(c2)Cl)NCCc1coc(n1)c1ccc(cc1)F,-4.69,-9.8,-9.61,-5.48,-4.85,-7.96,-3.0,-2.82,-6.23,-7.22,-7.83,-6.89,-7.32,-4.25,-5.63,-8.62,-8.37,-9.21
CCNS(=O)(=O)c1ccc2c(c1)N(CC2)Cc1onc(n1)c1ccco1,-6.11,-9.65,-9.44,-6.18,-6.2,-7.83,-2.99,-2.8,-6.89,-7.56,-7.64,-7.1,-8.15,-5.49,-6.13,-8.28,-8.56,-9.59
[O-][N+](=O)c1ccc(cc1)CCS(=O)(=O)N1CC2C(C1)CCC2,-5.12,-8.68,-8.61,-5.9,-5.77,-7.24,-3.14,-3.26,-7.65,-8.91,-7.14,-7.96,-7.29,-5.33,-5.83,-7.4,-7.6,-8.82
Fc1ccc(cc1)C(=O)NC(C(=O)N1CCN(CC1)c1ncccn1)Cc1c[nH]c2c1cccc2,-5.95,-8.57,-8.21,-6.14,-6.36,-7.96,-3.1,-2.37,-7.01,-7.03,-7.22,-7.2,-9.02,-5.52,-6.07,-8.4,-9.79,-9.71
COc1ccc(cc1S(=O)(=O)N1CCCc2c1cccc2)C(=O)Nc1ccc(cc1O)C,-6.8,-11.37,-11.21,-6.41,-6.45,-9.22,-3.61,-4.22,-8.65,-8.43,-9.58,-8.26,-9.38,-5.78,-6.38,-9.33,-9.36,-11.59
COC(=O)C(NC(=O)c1ccc(cc1)S(=O)(=O)Nc1ccc(cc1)F)Cc1ccccc1,-5.2,-10.23,-10.18,-5.69,-5.19,-7.9,-2.39,-2.31,-7.24,-8.16,-7.67,-7.45,-7.52,-6.24,-5.39,-8.24,-7.84,-10.53
O=C(c1ccccc1OC(F)(F)F)N1CCC(CC1)c1c[nH]c2c1cccn2,-6.14,-9.74,-9.8,-5.71,-5.57,-7.52,-3.07,-3.14,-7.32,-6.69,-7.79,-7.04,-7.19,-5.34,-6.38,-8.32,-8.24,-8.91
Clc1ccc(c(c1)Cl)C(=O)NCc1ccc(o1)c1csc(n1)C,-5.01,-8.51,-8.55,-6.22,-6.22,-7.32,-3.31,-3.26,-7.13,-7.17,-7.6,-6.64,-7.2,-4.98,-5.58,-8.6,-7.5,-9.72
Nc1cccc(c1)B(O)O,-3.49,-4.38,-4.39,-3.25,-3.27,-3.99,-1.59,-1.54,-3.75,-4.13,-4.55,-3.74,-5.1,-3.13,-3.6,-4.41,-5.16,-4.79
COc1ccc(cc1)c1csc(n1)NC(=O)C(N1C(=O)c2c(C1=O)cccc2)C,-9.35,-11.02,-11.15,-6.21,-6.15,-8.43,-3.21,-3.12,-8.58,-8.48,-7.93,-7.76,-8.35,-5.42,-5.89,-10.13,-8.35,-11.39
FC(Oc1ccsc1C(=O)Nc1ccc(cc1)S(=O)C)F,-4.88,-7.85,-7.64,-4.24,-4.39,-6.07,-2.01,-2.29,-6.28,-6.92,-6.41,-5.97,-6.32,-4.87,-4.46,-6.29,-6.49,-7.2
COc1ccc(cc1NC(=O)c1cc2c(n1C)nc1n(c2=O)cccc1C)Cl,-8.15,-8.32,-8.39,-6.19,-6.16,-7.75,-3.0,-2.88,-6.78,-7.39,-7.9,-6.86,-8.0,-5.35,-5.77,-7.4,-8.39,-9.22
O=C(N(C1CC1)Cc1cscc1)Cc1coc(n1)c1ccccc1,-4.96,-8.23,-8.25,-5.17,-4.94,-7.31,-2.21,-2.36,-7.04,-6.7,-6.61,-6.39,-6.71,-4.78,-5.21,-7.8,-7.14,-7.95
CCOCCC(=O)Nc1cccc(c1)CS(=O)C1CCCCC1,-7.47,-9.19,-8.42,-5.01,-4.9,-6.64,-2.19,-2.3,-6.71,-6.77,-7.22,-6.36,-6.99,-4.49,-4.44,-7.37,-7.25,-7.93
O=C(c1ccc(cc1)C(F)(F)F)Nc1cccc(c1)C(=O)C,-5.02,-8.11,-8.1,-4.69,-4.75,-6.57,-2.56,-2.54,-6.22,-7.02,-7.02,-6.23,-6.69,-5.18,-4.79,-6.76,-7.63,-7.24
CCCN(S(=O)(=O)N1CCCN(CC1)S(=O)(=O)N)CCC,-4.41,-7.62,-7.38,-4.13,-4.38,-5.4,-2.25,-2.24,-6.19,-5.28,-5.49,-6.03,-5.91,-4.26,-3.64,-6.9,-6.5,-6.67
CC(NC(=O)c1ccccc1S(=O)(=O)C)Cc1ccc(s1)C,-5.29,-8.6,-8.89,-4.69,-4.66,-7.42,-2.58,-2.9,-6.06,-6.78,-8.2,-6.79,-7.39,-5.23,-5.03,-9.16,-7.68,-9.2
N#CCCN(Cc1occ(c(=O)c1)O)CCC(C)C,-6.65,-6.2,-6.62,-4.21,-4.54,-5.18,-1.33,-0.87,-5.29,-4.51,-4.03,-5.01,-5.49,-4.0,-4.01,-6.88,-6.13,-7.56
[O-][N+](=O)c1ccc(cc1)c1nnc(o1)CNC1CCCC1,-4.96,-8.94,-8.97,-5.83,-5.78,-7.47,-3.65,-3.46,-7.45,-8.57,-7.05,-7.18,-7.49,-5.13,-5.74,-8.91,-7.68,-9.89
O=C(Nc1c(C)nn(c1C)c1ccccc1)CSc1nnc(s1)NCc1ccccc1,-5.13,-9.93,-10.3,-5.97,-5.57,-8.24,-2.13,-1.93,-7.61,-8.95,-7.64,-7.51,-9.07,-6.09,-5.12,-8.29,-8.41,-10.5
O=C(Nc1c(C)cc(cc1C)C)CN(C(c1ccccc1)C(=O)NC1CC1)C,-5.13,-7.84,-7.46,-4.83,-5.33,-6.49,-2.07,-2.02,-6.76,-6.32,-5.41,-5.89,-7.69,-5.18,-4.6,-9.22,-8.19,-9.58
O=C(c1ccc(nc1)N(C)C)Nc1ccn(n1)CCc1ccncc1,-5.11,-8.07,-8.11,-4.84,-4.89,-7.14,-1.98,-2.11,-6.42,-6.7,-7.5,-6.09,-6.98,-4.56,-5.04,-7.49,-6.87,-7.93
C[C@@H]1CN(C[C@@H](O1)c1onc(n1)C1CC1)C(=O)c1[nH]cc(c1)F,-7.52,-8.2,-8.2,-5.77,-5.85,-7.15,-3.26,-3.28,-6.43,-6.92,-7.0,-6.53,-6.97,-5.13,-5.2,-7.34,-7.09,-8.32
O=C(c1cccc(c1)NS(=O)(=O)c1ccc2c(c1)OCCCO2)NC1CCCc2c1cccc2,-6.81,-11.71,-12.45,-7.22,-7.53,-9.69,-3.68,-3.96,-9.23,-9.56,-9.81,-8.96,-10.83,-5.93,-7.09,-10.9,-10.11,-12.39
CCOc1ccc(cc1)NS(=O)(=O)c1cc(ccc1OC)NC(=O)c1ccc(cc1)C(F)(F)F,-4.73,-9.58,-9.33,-5.16,-5.57,-7.87,-2.1,-2.0,-7.7,-7.98,-7.91,-7.57,-7.86,-4.39,-5.34,-8.11,-7.83,-9.46
O=C(C1CC1c1ccccc1C)NCCc1nnc2n1CCCCC2,-8.11,-9.36,-9.38,-6.09,-6.37,-7.57,-3.1,-3.07,-7.94,-7.86,-7.53,-7.13,-8.22,-5.41,-6.22,-8.76,-8.67,-8.77
O=C(NCc1cccnc1)CNC(c1ccc(c(c1)F)F)C,-6.73,-6.96,-7.11,-4.98,-4.48,-5.81,-2.74,-2.88,-4.95,-4.94,-5.23,-4.65,-6.59,-5.45,-4.54,-8.05,-6.95,-8.0
O=C(Nc1ccccc1NS(=O)(=O)c1cccs1)COc1ccccc1Cl,-8.69,-9.79,-8.98,-5.75,-6.17,-7.09,-2.39,-2.35,-6.72,-7.11,-7.32,-7.01,-8.27,-5.77,-6.02,-8.71,-8.41,-9.76
OC(CN(C(=O)c1cc2c([nH]1)ccs2)C)CN1CCOCC1,-3.88,-6.96,-7.41,-4.54,-4.99,-5.95,-1.99,-2.06,-5.67,-5.14,-6.11,-4.79,-6.31,-4.57,-4.29,-6.67,-6.42,-7.85
O=C(Nc1ccnn1Cc1ccccc1F)NCc1ccccn1,-4.97,-7.62,-8.18,-5.78,-5.62,-6.42,-2.56,-2.6,-6.0,-6.6,-6.79,-6.03,-7.22,-5.12,-5.37,-7.77,-7.11,-7.93
