SMILES,3CLPro_pocket1,ADRP-ADPR_pocket1,ADRP-ADPR_pocket5,ADRP_pocket1,ADRP_pocket12,ADRP_pocket13,COV_pocket1,COV_pocket2,COV_pocket8,COV_pocket10,NSP9_pocket2,NSP9_pocket7,NSP15_pocket1,ORF7A_pocket2,PLPro_chainA_pocket3,PLPro_chainA_pocket23,PLPro_pocket6,PLPro_pocket50
Cc1cccc(n1)C(=O)NCc1ccc(nc1)N1CCOCC1,-4.88,-8.21,-8.08,-5.5,-5.18,-6.89,-2.67,-2.84,-7.1,-6.95,-7.12,-6.13,-7.04,-4.5,-5.58,-7.51,-6.78,-8.62
CCOC(=O)C(c1c(C)nn(c1C)c1ccccc1)NCC(=C)C,-5.63,-8.21,-7.67,-4.7,-4.71,-5.92,-1.79,-1.88,-5.28,-6.2,-5.45,-5.8,-6.69,-4.52,-4.11,-7.5,-7.35,-8.96
CCOc1ncccc1CNC(=O)NCC(=O)Nc1c(C)cc(cc1C)C,-4.76,-8.54,-8.89,-5.55,-5.73,-7.13,-2.49,-2.72,-6.47,-6.52,-6.76,-6.52,-7.05,-4.36,-5.37,-6.95,-7.11,-8.41
O=C(Cc1ccc(cc1)C)NC[C@H]1C[C@@H](C[C@H]1O)c1nn(c(=O)n1C)C,-7.77,-9.1,-9.17,-5.39,-5.38,-7.55,-2.78,-2.18,-6.93,-7.05,-7.2,-6.88,-7.59,-4.71,-5.37,-7.58,-8.31,-8.72
CCOC(=O)c1ccc2c(c1)N(CCO2)C(=O)c1cncc(c1)C,-4.93,-8.51,-9.05,-5.15,-5.21,-7.45,-2.61,-2.63,-5.95,-6.72,-7.73,-6.68,-7.25,-5.51,-5.76,-6.94,-7.58,-8.06
O=C(CS(=O)Cc1nc2n(c1)cccc2)NCCC1CCCCC1,-5.35,-9.09,-9.13,-5.22,-5.32,-7.42,-2.09,-2.34,-7.23,-6.89,-7.75,-6.3,-7.47,-5.35,-5.2,-7.6,-7.34,-8.18
COc1cc(ccc1OC)CC(=O)N1CCN(CC1)CC(=O)Nc1ccc(cc1)OC(F)(F)F,-4.45,-8.99,-8.85,-5.26,-4.71,-6.82,-2.72,-2.33,-6.64,-6.6,-5.4,-5.32,-6.19,-4.05,-5.16,-7.01,-6.17,-8.48
CCCn1c(C)c(c2c1ccc(c2)OC)C(=O)NC1CC1,-3.92,-6.2,-6.99,-4.7,-4.73,-5.72,-2.18,-2.23,-5.31,-5.89,-5.85,-5.3,-6.46,-4.33,-4.48,-7.22,-7.44,-8.31
N#CCc1cccc(c1)C(=O)NCCS(=O)(=O)Nc1ccccn1,-5.62,-9.28,-8.89,-5.26,-6.15,-7.4,-2.19,-1.88,-7.38,-6.38,-7.8,-6.48,-7.4,-4.92,-5.31,-7.95,-7.93,-8.84
CN(c1ccc2n(n1)c(nn2)C(F)(F)F)CCOc1ccccc1,-4.32,-7.25,-7.24,-4.9,-4.93,-6.83,-2.3,-2.13,-5.64,-6.49,-6.84,-5.77,-6.0,-4.34,-5.55,-6.72,-6.5,-7.01
[O-][N+](=O)c1cc(ccc1N1CCCC1)C(=O)O,-3.77,-7.18,-7.4,-4.89,-4.72,-5.85,-2.82,-2.8,-5.35,-7.88,-7.4,-7.05,-5.79,-4.42,-5.13,-5.96,-6.7,-6.48
O=C(c1ccccc1)NCCNc1cnccn1,-4.62,-7.19,-6.95,-5.52,-5.52,-5.83,-1.82,-1.87,-6.43,-5.66,-6.44,-4.92,-5.98,-4.41,-4.63,-7.56,-6.54,-7.27
CNC(=O)C(Sc1nnc([nH]1)C=Cc1ccc(o1)C)C,-4.65,-8.28,-8.2,-4.82,-4.67,-6.82,-3.1,-3.1,-6.55,-6.14,-6.56,-6.36,-7.13,-4.64,-5.31,-7.59,-7.12,-8.33
CC(C1CCCN(C1)C(=O)C(Oc1cccnc1)C)N,-5.76,-7.53,-7.66,-4.58,-4.89,-6.75,-3.09,-3.13,-5.86,-6.21,-5.25,-5.46,-6.64,-5.32,-4.93,-8.21,-6.62,-8.92
C=CCNc1scc(n1)c1ccc2c(c1)[nH]c(=O)[nH]2,-7.27,-6.93,-6.9,-4.98,-5.09,-6.44,-2.16,-2.18,-6.46,-6.49,-6.91,-6.21,-6.4,-4.75,-4.72,-7.38,-7.26,-7.75
O=C(c1ccc(cc1)S(=O)(=O)C)Nc1ccc2c(c1)OCCCO2,-5.61,-9.56,-9.56,-5.91,-5.93,-7.94,-3.8,-3.33,-8.7,-8.85,-7.57,-7.09,-7.67,-5.86,-6.56,-8.19,-7.68,-9.35
O=C(Nc1cc(Br)ccc1c1nn[nH]n1)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,-4.97,-9.15,-8.82,-6.12,-5.98,-6.87,-2.84,-2.98,-6.31,-7.53,-7.37,-6.51,-7.38,-5.53,-5.66,-7.57,-8.43,-8.77
FC(Oc1ccccc1CNC(=O)c1ccc(nc1)C)F,-4.68,-6.62,-7.04,-4.45,-4.6,-5.82,-2.23,-2.14,-5.86,-5.35,-6.63,-5.86,-6.22,-4.19,-4.6,-7.41,-6.52,-8.07
COc1ccc(cc1)c1nn2c(nc1=O)c1cc(Cl)ccc1NC12CCCS(=O)(=O)C1,-5.19,-9.11,-9.21,-6.15,-6.12,-8.47,-3.5,-3.71,-7.66,-8.33,-7.12,-8.07,-8.24,-5.45,-6.1,-7.03,-9.33,-9.98
CCCn1c(SC(C(=O)Nc2ccc3c(c2)OCCO3)C)nc2c1ccc(c2)S(=O)(=O)N,-9.87,-9.77,-10.24,-5.9,-6.73,-8.09,-2.46,-2.54,-7.28,-8.63,-8.9,-7.64,-9.57,-4.8,-6.48,-7.68,-8.28,-9.85
N#Cc1c2nc3ccccc3nc2n(c1N)CCNC(=O)Nc1ccccc1,-5.93,-9.04,-9.01,-6.69,-6.33,-8.79,-2.88,-2.86,-6.65,-7.65,-7.37,-7.6,-8.0,-5.13,-6.1,-8.03,-8.41,-9.85
O=C(Nc1ccc(cc1F)C)NCCNc1ccccn1,-4.86,-7.94,-7.91,-5.98,-5.51,-6.71,-2.65,-2.31,-6.99,-5.76,-6.84,-5.49,-6.06,-5.06,-4.41,-7.69,-6.71,-8.33
CN(C(c1nc2ccccc2c(=O)[nH]1)C)CCCOc1ccccc1,-5.42,-8.78,-8.63,-5.17,-5.08,-6.91,-2.12,-1.91,-6.75,-5.71,-6.46,-6.02,-6.74,-5.19,-4.7,-8.2,-7.44,-8.05
COc1cc(OC)ccc1CN(C(=O)c1ccc2n(c1)ccn2)C,-4.98,-8.28,-8.56,-5.1,-4.92,-6.72,-2.64,-2.38,-6.29,-5.98,-7.01,-6.79,-7.07,-5.68,-5.23,-7.41,-7.83,-8.18
O=C(Nc1cccc(c1)C)COc1ccc(cc1C(=O)C)Br,-5.25,-9.45,-9.11,-5.12,-5.08,-7.04,-2.79,-3.15,-7.07,-7.03,-7.38,-7.08,-7.24,-5.12,-5.81,-7.58,-7.38,-9.34
COc1ccc2c(c1)CCCN2C(=O)c1ccc(cc1)Cl,-4.45,-8.46,-8.76,-4.9,-4.93,-7.14,-3.2,-3.3,-7.14,-6.71,-6.16,-6.55,-6.86,-4.85,-5.34,-6.58,-8.01,-7.8
NC(=O)C(c1ccccc1)NC1CN(C(=O)C1)c1ccccc1,-5.58,-7.83,-7.52,-5.44,-6.01,-6.71,-3.22,-3.26,-5.98,-5.88,-5.65,-5.76,-7.35,-5.84,-5.23,-7.86,-7.78,-8.16
CCCn1c(C)c(c2c1ccc(c2)OC)C(=O)N1CCN(CC1)c1ccccc1,-5.48,-8.24,-9.14,-5.83,-6.56,-7.59,-2.83,-2.74,-7.6,-6.53,-7.53,-7.34,-7.59,-4.5,-5.74,-7.44,-9.05,-8.91
NC(=O)C1CCCN1C(=O)C1CCN(CC1)C(=O)c1ccc(cc1)OCc1ccccc1,-5.71,-10.08,-9.98,-5.82,-6.61,-9.17,-3.01,-3.22,-7.49,-8.56,-7.83,-7.82,-7.81,-5.13,-5.97,-8.7,-8.59,-9.91
COc1cc(CNC(=O)c2cccc(c2OC)OC)ccc1OC(F)F,-3.42,-7.93,-7.72,-4.38,-4.83,-5.84,-2.02,-1.91,-5.63,-6.22,-6.11,-5.15,-6.0,-3.9,-4.98,-7.18,-7.16,-8.06
FCCCCCN1CCC(CC1C)OC,-3.22,-4.43,-4.72,-3.03,-3.0,-3.94,-1.54,-1.58,-3.88,-3.45,-3.15,-3.21,-4.98,-3.13,-2.74,-5.1,-4.93,-5.44
CN1[C@@H]2CCC[C@H]1C[C@H](C2)NC(=O)c1nn(c2c1cccc2)C,-4.99,-6.96,-6.97,-5.0,-4.97,-6.68,-2.93,-2.94,-6.63,-6.59,-6.56,-5.89,-7.13,-5.14,-5.34,-7.34,-7.34,-8.13
CC(C(=O)Nc1c(=O)n(n(c1C)C)c1ccccc1)Sc1nnc(s1)Nc1c(C)cccc1C,-5.34,-11.27,-11.09,-5.55,-6.25,-8.76,-3.02,-2.67,-7.29,-8.77,-7.75,-7.89,-8.14,-5.51,-6.44,-9.18,-9.11,-12.54
O=C(N1CC2(C1C1CCOCC1)CCC2)NCc1nccn1C,-7.88,-7.24,-7.12,-5.38,-5.03,-6.81,-2.79,-2.83,-5.86,-6.33,-7.44,-6.2,-6.81,-6.01,-4.83,-7.7,-7.33,-9.2
CC(CNC(=O)c1cccc(c1)OCCCN1CCOCC1)O,-4.84,-7.7,-7.33,-4.48,-4.16,-6.19,-1.71,-1.73,-5.55,-6.26,-5.54,-4.81,-6.14,-5.93,-4.05,-6.98,-6.58,-8.23
O=C(CN1CCN(CC1)c1ccccc1)NCCc1ccc(cc1)S(=O)(=O)N,-7.87,-9.55,-9.39,-5.2,-5.34,-7.2,-2.09,-2.15,-6.95,-6.71,-5.21,-6.17,-8.17,-5.78,-5.28,-7.39,-7.37,-8.71
CC(C(C)C)NC(=O)CN1CCN(CC1)c1ccc(cc1)O,-4.25,-7.63,-7.5,-4.97,-4.89,-6.15,-1.89,-1.81,-5.93,-5.05,-6.0,-5.24,-6.69,-4.74,-4.77,-7.33,-6.76,-7.76
COc1cccc(c1)NC(=O)CSc1nnc(n1c1cccc(c1C)Cl)c1ccncc1,-5.37,-9.57,-9.75,-5.86,-5.81,-8.36,-2.69,-2.27,-7.45,-8.05,-7.48,-7.5,-7.55,-6.05,-6.23,-7.98,-8.06,-9.83
O=C(Nc1cccc(c1N1CCOCC1)Cl)CCc1ccc(cc1)S(=O)(=O)N1CCCCC1,-5.94,-10.29,-10.27,-5.6,-5.99,-9.08,-3.26,-3.43,-8.56,-8.35,-8.21,-7.52,-8.63,-4.8,-6.27,-8.71,-7.87,-10.37
O=C(c1cc(Br)ccc1Cl)NC1CC(C)(C)NC(C1)(C)C,-6.06,-8.07,-7.88,-5.55,-5.52,-6.83,-3.04,-3.01,-6.16,-7.01,-6.57,-5.98,-7.57,-5.96,-5.55,-7.77,-7.91,-8.87
CC(c1n[nH]c(c1)NC(=O)c1ccc(cc1)S(=O)C(C)C)C,-4.7,-8.81,-8.91,-5.12,-5.19,-7.51,-2.57,-2.61,-6.99,-7.36,-7.44,-6.68,-7.06,-4.8,-4.82,-7.46,-7.08,-8.71
COc1ccc(cc1)OCCOc1cccnc1[N+](=O)[O-],-3.92,-7.9,-7.76,-5.18,-5.18,-6.11,-2.24,-2.12,-5.82,-7.55,-7.85,-7.1,-6.64,-5.44,-5.06,-6.91,-5.93,-7.64
O=C(N1CCN(CC1)c1cccc(c1C)C)C1CCN(CC1)S(=O)(=O)c1ccc2c(c1)OCCO2,-5.6,-10.83,-10.83,-6.42,-6.62,-9.89,-3.26,-3.36,-9.76,-8.54,-7.14,-7.89,-9.23,-6.78,-6.11,-8.76,-8.79,-11.03
CCN(Cc1ccccc1CNC(=O)N(Cc1ccccc1Cl)C)CC,-4.2,-7.69,-7.48,-4.51,-4.75,-6.26,-2.18,-1.87,-6.07,-5.51,-6.16,-6.03,-6.44,-4.34,-4.45,-7.84,-7.64,-7.57
CCc1nc(cc(n1)C#N)NC1C(=O)NCC1(C)C,-4.2,-7.85,-7.1,-5.07,-4.91,-6.84,-2.73,-2.59,-5.76,-6.34,-6.15,-6.3,-6.48,-4.94,-4.94,-7.71,-7.05,-8.19
COc1ncnc2c1CN(CC2)CC(=O)Nc1c(C)nn(c1C)C,-5.36,-7.65,-7.92,-4.77,-4.68,-6.1,-2.79,-2.82,-6.09,-5.42,-6.17,-5.51,-7.0,-4.89,-4.68,-8.26,-8.08,-9.13
N#Cc1cccnc1Sc1nnc(n1c1cccc(c1)C)c1ccccc1,-6.32,-9.03,-8.97,-6.25,-6.05,-7.51,-3.3,-3.29,-7.22,-7.96,-8.3,-7.31,-8.47,-5.22,-6.7,-9.35,-8.8,-10.7
COc1ccc(c(c1)S(=O)(=O)N1C[C@H]([C@@H](C1)C)C(=O)N)Cl,-7.5,-7.32,-7.61,-4.76,-4.67,-7.09,-2.73,-2.55,-5.76,-6.47,-6.63,-7.17,-7.47,-4.38,-4.8,-6.31,-7.49,-7.64
O=C(Nc1c(C)nn(c1C)C)CCc1onc(n1)c1ccc(cc1)Cl,-6.17,-9.13,-9.41,-5.38,-5.43,-8.27,-3.35,-3.33,-7.4,-8.22,-7.56,-7.32,-8.08,-5.11,-6.1,-8.94,-8.36,-9.97
O=C(C1Cc2c(O1)cccc2)N1CCN(CC1)Cc1ccc(cc1)C(F)(F)F,-6.11,-8.52,-8.42,-5.57,-5.4,-7.35,-2.24,-2.52,-6.65,-6.38,-5.65,-6.32,-7.27,-4.97,-5.3,-7.25,-6.89,-8.27
COc1ccnc(c1)N1CCN(CC1)C(=O)CNCC(F)(F)F,-5.55,-6.75,-6.69,-4.05,-3.69,-5.43,-2.63,-2.43,-5.34,-5.0,-4.58,-4.96,-5.68,-4.49,-3.91,-6.3,-6.03,-6.6
O=C(N1C(CSc2c1cccc2)c1ccccc1)CSc1nnnn1C,-4.93,-8.93,-9.03,-6.58,-6.59,-7.09,-3.05,-3.73,-6.97,-7.62,-7.54,-7.53,-8.31,-5.53,-6.27,-8.39,-8.8,-9.54
F[C@@H]1CN([C@@H](C1)CNC(=O)NCc1c[nH]nc1C)Cc1cccs1,-7.61,-7.85,-7.41,-5.06,-5.25,-6.12,-2.54,-2.53,-5.54,-5.47,-5.29,-5.37,-6.72,-6.11,-5.26,-7.7,-7.23,-7.84
Cc1ccn2c(c1)nnc2NCc1cccnc1,-5.22,-7.36,-7.29,-4.7,-4.71,-6.06,-2.63,-2.71,-5.92,-4.74,-5.79,-5.1,-6.48,-4.78,-5.47,-7.32,-7.1,-7.63
COc1ccc(cc1)NS(=O)(=O)c1ccc(c(c1)NC(=O)CSCc1ccccc1)C,-8.77,-10.21,-10.32,-5.37,-5.52,-8.22,-2.06,-2.32,-6.45,-7.88,-7.7,-7.12,-7.86,-5.43,-5.5,-9.1,-7.66,-9.83
O=C(C1CCCO1)Nc1ncc(s1)Cc1ccccc1,-4.71,-8.24,-7.83,-5.38,-5.2,-7.06,-2.91,-2.93,-6.81,-6.76,-7.51,-6.64,-6.73,-5.19,-4.91,-7.47,-7.15,-8.28
CC(NC[C@H]1CC[C@H](O1)c1onc(n1)C)CCC=C(C)C,-6.61,-7.51,-7.48,-5.2,-5.54,-5.75,-2.28,-2.17,-5.29,-5.76,-6.34,-5.54,-6.64,-4.37,-4.63,-7.76,-7.18,-7.85
O=C(C1CCCN(C1)C(=O)N1CCCC1)Nc1ccccc1C(=O)N1CCOCC1,-5.35,-8.11,-8.57,-6.3,-6.45,-7.38,-3.43,-3.69,-7.17,-7.1,-5.94,-7.11,-8.79,-5.56,-5.24,-8.38,-7.77,-9.61
O=C(Cn1c2ccccc2c(=O)c2c1cccc2)Nc1ccc(cc1)Oc1cnccn1,-8.92,-9.96,-10.04,-6.75,-6.57,-8.29,-3.55,-2.93,-8.05,-7.69,-8.88,-7.16,-8.27,-5.55,-7.44,-10.75,-8.91,-12.25
O=C(Nc1ccc(cc1)F)CNS(=O)(=O)c1cccc2c1ncc(c2)C,-5.16,-9.48,-9.35,-5.07,-5.23,-8.67,-2.45,-2.13,-6.69,-7.62,-7.64,-7.08,-8.47,-5.08,-6.2,-9.13,-8.36,-8.98
CSc1ncccc1C(=O)NCc1ccc(cc1)CN1CCCCC1,-5.92,-8.7,-8.5,-5.36,-5.89,-6.88,-2.61,-2.6,-6.47,-6.27,-6.38,-6.25,-7.73,-4.95,-6.27,-8.6,-7.36,-8.92
Fc1ccc(cc1)c1noc(c1C(=O)NC1CCN(CC1)C(=O)C)C,-5.1,-8.21,-8.21,-5.5,-5.48,-7.29,-2.97,-3.21,-6.77,-6.47,-8.78,-7.2,-7.36,-5.81,-5.75,-8.15,-8.32,-9.32
Clc1ccc(cc1)c1noc(n1)COc1ccccc1C(=O)NCc1ccccc1,-5.73,-10.44,-10.45,-6.18,-5.93,-8.23,-2.52,-2.48,-7.89,-8.41,-8.22,-7.37,-8.12,-5.59,-6.3,-9.01,-9.34,-10.62
O=C(NCc1ccc2c(c1)OCO2)CCCC[C@@H]1SC[C@H]2[C@@H]1NC(=O)N2,-4.61,-9.0,-9.14,-5.89,-5.19,-6.89,-2.06,-1.93,-7.49,-6.36,-6.96,-6.17,-6.76,-4.53,-5.88,-7.72,-7.26,-8.49
COc1cc(ccc1OC)C1CC(=NN1C(=O)COc1ccccc1OC)c1cccs1,-5.0,-9.41,-9.1,-6.44,-6.86,-8.05,-2.66,-2.97,-7.49,-7.35,-7.96,-7.91,-7.29,-6.05,-5.71,-7.79,-8.45,-9.34
CO[C@@H]1CN(C[C@H]1c1nn[nH]c1)S(=O)(=O)c1ccc(c(c1)F)OC,-7.94,-8.33,-8.6,-5.01,-5.29,-7.15,-2.67,-2.54,-7.0,-6.94,-6.64,-6.86,-7.96,-5.63,-4.59,-7.85,-7.63,-8.6
Fc1ccc(c(c1)F)CN(C(=O)CN1C(=O)COc2c1cccc2)C1CC1,-4.07,-8.33,-8.15,-4.94,-5.11,-6.77,-2.28,-2.58,-6.39,-6.27,-6.87,-6.48,-6.82,-5.11,-4.99,-8.27,-7.59,-8.82
O=C(N1CCCC1C(O)(C)C)NCc1cccc(c1)c1cnn(c1)C,-5.78,-8.68,-9.21,-5.77,-5.6,-7.47,-3.22,-3.41,-6.52,-7.51,-7.86,-6.81,-7.59,-5.03,-5.8,-8.72,-7.66,-8.8
Clc1cccc(c1)C1(CCOCC1)c1onc(n1)C1CCCCC1,-6.59,-8.65,-8.65,-6.45,-6.42,-8.41,-3.49,-3.47,-7.87,-8.22,-9.11,-7.87,-8.28,-6.35,-5.85,-7.99,-8.81,-10.02
Cc1nn2c(n1)c1ccccc1[nH]c2=O,-4.66,-7.06,-7.05,-5.02,-5.01,-5.76,-2.91,-2.91,-5.4,-5.62,-6.47,-5.21,-6.24,-4.55,-4.95,-6.21,-6.83,-6.84
NC(=O)CCc1nnc(n1C1CC1)SCCc1ccccc1,-4.94,-8.05,-7.52,-5.05,-4.31,-6.49,-2.15,-1.67,-6.46,-6.1,-6.25,-6.33,-6.52,-3.97,-4.44,-7.35,-6.83,-7.12
COc1ccc(cc1)CNC(=O)Nc1cccc(c1)Cl,-4.48,-7.97,-7.87,-5.23,-5.26,-6.96,-2.38,-2.39,-6.66,-6.48,-6.75,-6.11,-6.78,-4.56,-5.07,-7.3,-7.12,-8.18
OCCN1CCN(CC1)c1nc2c(n1CCCc1ccccc1)c(=O)[nH]c(=O)n2C,-8.41,-7.19,-7.39,-4.92,-4.82,-6.58,-1.97,-2.54,-5.96,-5.44,-5.07,-5.11,-7.78,-4.41,-4.95,-7.09,-7.02,-8.99
N#Cc1ccc(cc1)Cn1cnc2c(c1=O)ccs2,-5.14,-8.23,-8.17,-5.02,-4.96,-6.92,-3.24,-3.22,-6.29,-5.9,-6.31,-6.0,-6.52,-4.46,-5.4,-6.99,-6.97,-7.63
C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,-4.58,-6.13,-6.09,-3.86,-3.84,-5.03,-2.52,-2.52,-4.65,-5.02,-5.74,-4.78,-5.47,-4.15,-4.99,-5.49,-6.22,-6.08
CCOC(=O)c1ccc(cc1)NC(=O)C1Cc2ccccc2CN1S(=O)(=O)c1ccc(cc1)Cl,-9.76,-10.68,-10.34,-5.92,-6.11,-9.23,-2.85,-2.89,-8.67,-8.27,-8.07,-8.0,-9.03,-5.21,-5.95,-8.4,-8.21,-9.89
CCc1noc(n1)CN1C(=O)NC(C1=O)(CC)c1ccc(cc1)F,-5.03,-8.13,-8.18,-5.16,-5.19,-7.2,-2.81,-2.64,-6.13,-6.78,-6.39,-6.29,-7.24,-4.52,-5.16,-6.72,-7.25,-7.75
O=C1NC(=O)C(N1)(C)CSc1ccccc1C(=O)NC1CCN(C1)Cc1ccccc1,-6.33,-10.62,-10.47,-5.6,-5.64,-7.56,-2.02,-2.04,-7.05,-7.25,-7.99,-6.68,-7.77,-6.43,-5.92,-8.33,-8.7,-10.76
CCN1CC(CC1=O)C(=O)NCC1CCCN(C1)Cc1cccs1,-4.64,-8.15,-7.85,-5.09,-5.16,-6.69,-2.15,-2.28,-5.89,-5.69,-6.33,-6.31,-6.83,-4.54,-4.49,-7.11,-7.31,-8.17
N#Cc1ccc(cc1)C(=O)NCC(=O)Nc1sc(c(n1)C)C,-5.38,-8.32,-8.3,-6.42,-6.41,-7.08,-3.2,-3.2,-6.84,-7.2,-6.48,-6.39,-7.16,-4.55,-5.41,-7.57,-7.52,-8.45
O=C(Nc1ccccc1Sc1ccccc1)COc1ccccc1C(=O)O,-4.7,-9.35,-9.48,-6.31,-5.59,-6.59,-2.24,-2.92,-6.12,-8.03,-7.89,-8.04,-7.63,-5.13,-5.16,-7.68,-7.79,-8.22
CCc1nc(sc1C)NC(=O)COc1ccccc1,-4.88,-7.37,-7.13,-4.89,-5.3,-6.39,-2.29,-2.37,-6.26,-5.67,-6.33,-5.49,-6.12,-4.35,-5.01,-7.52,-6.54,-8.27
COc1ccc(cc1)C(=O)Nc1c[nH]nc1C1CCCN(C1)Cc1onc(c1)C,-6.17,-8.93,-9.29,-6.1,-6.09,-8.21,-2.5,-2.04,-7.22,-6.65,-6.58,-6.85,-8.97,-5.16,-5.54,-8.29,-8.71,-9.32
CCOC(c1nccn1CCn1c(=O)oc2c1nccc2)C,-4.77,-7.31,-7.47,-4.75,-4.46,-6.03,-2.2,-2.06,-5.14,-5.55,-6.54,-5.76,-5.95,-4.69,-4.75,-6.68,-6.83,-6.74
C1CCC(CC1)Sc1nnc(o1)c1c[nH]c2c1cccc2,-5.78,-8.6,-8.79,-5.75,-5.39,-8.14,-3.53,-3.43,-7.45,-7.62,-7.8,-6.69,-8.09,-5.61,-5.12,-8.06,-8.41,-9.16
COc1ccc(cc1)N(C(=O)CN1CCCCC1)CCC(=O)N,-5.31,-6.55,-7.03,-5.04,-4.94,-5.35,-1.36,-1.76,-5.18,-5.48,-5.0,-5.62,-6.19,-4.78,-3.79,-8.37,-6.83,-8.97
COc1ccc2c(c1)occ2CC(=O)N(CC(=O)Nc1ccc(c(c1)C(F)(F)F)Cl)C,-7.31,-9.51,-9.42,-5.25,-5.15,-7.44,-2.29,-2.18,-6.82,-6.85,-7.59,-6.4,-7.87,-4.35,-5.87,-7.48,-7.82,-8.84
O=C(CC1CCCO1)NCc1ccc(nc1)n1cccn1,-4.53,-8.37,-8.11,-5.28,-5.27,-6.77,-2.31,-2.64,-6.17,-6.33,-6.52,-6.2,-6.68,-4.27,-5.42,-7.41,-6.41,-8.27
CC(C(F)(F)F)N1CCN(CC1)C(=O)NCCC1CC1,-4.54,-5.58,-5.41,-3.35,-3.51,-4.61,-1.75,-1.68,-5.14,-4.37,-4.16,-3.81,-5.22,-4.01,-3.53,-5.61,-5.27,-5.9
O=C(Cc1coc2c1ccc(c2C)C)Nc1ccc(nc1)N1CCCC1,-5.43,-9.38,-9.26,-5.88,-6.07,-7.78,-3.1,-2.79,-7.72,-7.53,-7.73,-6.8,-7.35,-4.96,-6.21,-8.67,-8.25,-9.65
CCSc1ccc(cc1)C(NC(=O)NCc1cc(nn1C)C)C,-4.8,-8.12,-7.78,-5.17,-5.19,-6.78,-2.5,-2.46,-6.44,-6.88,-6.4,-6.13,-6.76,-4.48,-5.32,-7.8,-7.05,-8.4
CC1CCC(CC1)NC(=O)C(N1CCN(CC1)C(=O)C1CCCO1)C,-5.09,-8.64,-8.46,-5.61,-5.57,-7.53,-2.58,-2.8,-6.48,-5.87,-5.49,-6.07,-7.11,-5.09,-4.74,-7.4,-7.56,-8.38
CC(C1COc2c1cccc2)NC(=O)N1CCC2C(C1)CCCN2C,-6.75,-8.73,-8.86,-5.96,-5.9,-7.64,-3.37,-3.15,-7.22,-6.73,-7.05,-6.46,-8.64,-5.72,-5.51,-8.25,-8.37,-8.49
O=C(C(N1CCN(CC1)Cc1ncc[nH]1)C)Nc1cccc(c1)Cl,-4.62,-7.56,-7.27,-4.67,-5.18,-6.31,-2.77,-2.68,-5.93,-5.18,-4.71,-4.84,-6.96,-5.36,-5.02,-7.47,-6.7,-8.24
CC(c1scc(n1)Cn1cc(F)ccc1=O)(C)C,-4.67,-6.77,-6.78,-4.39,-4.4,-5.85,-2.41,-2.41,-5.6,-5.57,-5.84,-5.46,-5.61,-4.53,-4.86,-6.14,-6.19,-6.73
O=C(c1ccc(cc1)CS(=O)(=O)C)Nc1ccc(cc1)OC(F)(F)F,-4.57,-8.61,-8.17,-5.16,-5.19,-7.06,-2.42,-2.44,-6.91,-7.01,-6.94,-6.64,-6.75,-5.01,-4.69,-7.62,-7.02,-8.42
CC(OC1CC(C1(C)C)NC(=O)N1CCC(CC1)C(=O)N)C,-4.95,-7.56,-7.63,-4.86,-4.8,-7.14,-2.61,-2.59,-6.42,-6.18,-5.95,-6.1,-7.45,-4.7,-4.48,-6.97,-6.87,-7.12
CC(=O)NCCNC(=O)c1cc2cnn(c2nc1C)C(C)C,-4.89,-7.71,-7.71,-4.54,-4.67,-6.34,-2.9,-2.99,-6.2,-6.55,-6.28,-5.96,-7.04,-4.52,-4.67,-7.81,-7.14,-8.99
CCOc1ccc(cc1)N1C(=O)c2ccccc2NC21C(=O)Nc1c2ccc(c1)OC,-5.74,-8.03,-7.8,-5.75,-6.07,-7.42,-3.36,-3.19,-7.41,-7.66,-7.48,-8.61,-8.23,-5.74,-4.96,-7.03,-9.51,-9.5
Cc1ncsc1CCS(=O)(=O)N1CCC2(C1)CCCOC2,-7.9,-8.99,-8.97,-5.35,-5.45,-7.33,-2.94,-2.84,-6.7,-6.51,-7.22,-6.81,-6.91,-5.0,-5.47,-7.59,-7.33,-7.97
CC(c1noc(n1)CN1CCC(CC1)CCCN1CCOCC1)OCC(C)C,-6.25,-8.13,-8.48,-4.04,-4.53,-7.09,-1.24,-1.23,-5.3,-5.06,-5.2,-4.54,-6.84,-4.83,-4.27,-6.68,-6.28,-6.97
O=C(Cc1ccccc1O)NCC1CCCN(C1c1cccs1)C,-5.94,-8.28,-8.13,-5.16,-5.55,-6.85,-2.2,-2.36,-6.75,-6.29,-5.75,-6.34,-7.61,-5.57,-4.98,-8.1,-7.61,-8.13
COc1nn(c2c1c(C)c(CCC(=O)NCC1CC1C)c(n2)C)C,-4.71,-7.36,-7.92,-4.63,-4.54,-6.64,-2.57,-2.26,-5.39,-6.43,-6.94,-5.77,-6.81,-5.05,-5.35,-7.55,-7.92,-7.85
O=C(c1ccc(cc1)OC(F)(F)F)NCc1ccccc1CN1CCOCC1,-4.88,-7.99,-7.96,-5.02,-5.33,-7.31,-2.18,-2.07,-6.27,-6.05,-5.37,-5.4,-7.54,-4.53,-5.6,-8.38,-7.93,-8.67
