SMILES,3CLPro_pocket1,ADRP-ADPR_pocket1,ADRP-ADPR_pocket5,ADRP_pocket1,ADRP_pocket12,ADRP_pocket13,COV_pocket1,COV_pocket2,COV_pocket8,COV_pocket10,NSP9_pocket2,NSP9_pocket7,NSP15_pocket1,ORF7A_pocket2,PLPro_chainA_pocket3,PLPro_chainA_pocket23,PLPro_pocket6,PLPro_pocket50
O=C(C1CCCN1C(=O)C1CCCC1)NC1CCCc2c1cnn2C,-5.79,-8.94,-8.1,-5.66,-5.84,-7.42,-3.26,-3.46,-7.34,-6.89,-7.54,-6.48,-7.89,-6.11,-6.38,-9.18,-8.46,-9.79
CC(Cc1cc([nH]n1)C(=O)NCC1(O)CCSCC1)C,-4.87,-8.29,-8.25,-4.93,-5.15,-7.03,-2.16,-2.42,-6.8,-6.42,-7.05,-6.62,-6.83,-4.9,-4.38,-6.41,-7.23,-7.68
O=C1NC(C(=O)N1Cc1cccc2c1OCCO2)(C)c1ccccc1,-7.19,-9.45,-9.38,-5.59,-5.52,-7.94,-2.87,-2.87,-6.88,-6.52,-7.66,-6.89,-6.85,-5.5,-5.46,-8.68,-8.24,-9.39
Cc1ccc(nc1)NCCCNc1ncnc2c1cnn2C,-4.44,-7.96,-7.96,-4.77,-4.9,-6.21,-1.8,-1.64,-6.14,-5.56,-6.44,-5.74,-6.4,-4.27,-4.21,-7.91,-6.53,-7.73
Fc1ccc(cc1)S(=O)(=O)N1CCCN(CC1)C(=O)c1c(C)onc1c1c(F)cccc1Cl,-6.1,-10.35,-10.4,-5.67,-5.94,-8.77,-3.46,-3.78,-7.44,-8.75,-8.48,-8.51,-7.94,-5.43,-6.42,-7.93,-8.3,-9.92
CCCOc1ccccc1NC(=O)CCn1ccc2c1cccc2,-8.26,-8.14,-8.49,-5.1,-5.03,-6.76,-2.12,-2.23,-7.08,-6.71,-7.88,-6.3,-7.53,-5.36,-5.1,-8.87,-7.86,-10.03
O=C1COc2c(N1)cccc2C(=O)N1CCCCC1c1cccn1C,-5.09,-7.73,-7.79,-5.64,-5.71,-7.57,-3.06,-3.19,-6.97,-6.63,-7.26,-6.92,-7.71,-4.53,-5.19,-7.36,-8.12,-8.4
COc1ccc(cc1O)CCC(=O)O,-3.31,-6.58,-6.41,-4.21,-4.27,-5.32,-2.25,-2.27,-5.46,-6.0,-7.01,-6.17,-5.31,-4.48,-4.07,-5.06,-5.47,-6.0
Cc1scc(c1)C(=O)Nc1ccc(cc1)C(=O)N(C1CCOCC1)C,-5.48,-8.76,-8.75,-5.85,-5.91,-8.2,-2.33,-2.31,-7.46,-7.75,-7.25,-7.26,-7.49,-5.52,-5.24,-7.8,-6.87,-9.82
c1ccc2c(c1)Sc1c(N2)cccc1,-4.4,-6.46,-6.46,-4.5,-4.5,-5.73,-2.84,-2.84,-5.49,-5.21,-6.35,-5.13,-6.39,-4.25,-4.94,-6.53,-6.8,-7.08
CCOc1ncccc1C(=O)Nc1cccc(n1)C,-4.85,-7.15,-7.05,-4.85,-4.8,-5.65,-2.55,-2.35,-5.51,-5.81,-6.91,-5.38,-6.52,-4.51,-4.96,-7.14,-6.69,-7.81
CCCOc1ccc(cc1C(=O)NCc1ccnc(n1)C)Cl,-4.58,-6.99,-7.23,-4.92,-4.79,-6.55,-2.45,-2.4,-6.23,-5.77,-7.07,-5.83,-6.48,-5.02,-5.62,-7.34,-6.8,-7.99
COc1ccccc1N1CCN(CC1)c1nc(nc(n1)N1CCCC1)N1CCCC1,-8.69,-6.92,-6.96,-5.39,-5.19,-5.69,-2.09,-2.14,-5.8,-5.64,-4.74,-4.68,-8.13,-5.55,-5.72,-8.3,-7.62,-9.31
O=C(N1CC(C2C1CCOC2)c1ccccc1)NCCN1CCOCC1(C)C,-8.88,-9.04,-8.99,-6.19,-6.21,-7.29,-3.16,-3.08,-6.66,-6.27,-6.2,-6.77,-7.85,-5.13,-5.36,-9.34,-8.19,-8.57
COc1cc(cc(c1OC)OC)c1nnc(o1)SC(C(=O)Nc1c(C)n(n(c1=O)c1ccccc1)C)C,-8.92,-9.53,-9.53,-5.77,-6.01,-8.9,-2.73,-2.39,-7.09,-7.97,-8.77,-7.08,-7.71,-5.58,-5.71,-7.52,-9.53,-9.89
COc1ccc(cc1NC(=O)CN1CCc2c1ccc(c2)S(=O)(=O)N1CCCCC1)Cl,-9.32,-10.45,-10.37,-5.88,-6.03,-9.07,-3.46,-3.42,-7.71,-7.47,-9.2,-8.07,-8.57,-5.54,-6.84,-9.88,-8.18,-10.48
O=C(NC(C(=O)NCCc1cnn(c1)C)C(C)C)Cc1ccccc1,-7.41,-8.52,-8.37,-4.83,-4.85,-6.69,-1.76,-1.74,-6.57,-6.23,-6.39,-5.98,-6.5,-4.88,-4.93,-7.21,-7.11,-8.7
CC(c1nc2ccccc2c(=O)[nH]1)Sc1ncc(n1C1CC1)c1ccccc1,-5.41,-9.31,-9.4,-6.05,-5.85,-8.31,-2.61,-2.41,-7.34,-7.74,-7.9,-7.21,-7.42,-4.75,-6.15,-8.42,-9.09,-8.63
COc1ccc(cc1CN(C(=O)c1cc(c(cc1C)C)S(=O)(=O)N)C)C,-5.67,-9.56,-10.08,-5.63,-5.27,-7.89,-3.12,-3.07,-7.0,-7.75,-7.14,-7.94,-8.74,-5.55,-5.66,-8.97,-8.2,-9.93
N[C@@H]1CCN(C1)C(=O)c1ccccc1CS(=O)(=O)c1ccccc1,-8.24,-9.56,-9.37,-6.3,-5.47,-7.37,-4.28,-4.12,-7.09,-7.19,-7.26,-7.33,-8.09,-6.67,-6.75,-11.17,-9.11,-12.48
O=C(N(CC(F)(F)F)C)Nc1cccc(c1)N1CCCC1,-4.24,-6.46,-6.4,-4.64,-4.41,-5.67,-2.03,-2.09,-5.33,-5.41,-6.64,-5.09,-5.71,-3.86,-4.51,-6.75,-6.44,-7.51
CCc1ccnc(c1)CNC(=O)N1CCOC(C1)c1scc(n1)C,-4.88,-8.2,-8.47,-5.44,-4.86,-6.74,-2.61,-2.55,-6.16,-6.22,-7.79,-6.59,-7.14,-4.99,-4.9,-7.35,-7.18,-8.37
CC(C(=O)N1CCSc2c1cccn2)OCc1ccccc1,-5.12,-7.81,-7.71,-4.84,-4.8,-6.87,-2.85,-2.66,-6.75,-6.28,-6.69,-6.4,-7.18,-4.69,-5.58,-8.63,-7.54,-9.31
O=C(Nc1ccc(c2c1cccn2)OC(F)F)NCc1ccncc1,-4.5,-7.87,-7.85,-5.03,-4.98,-6.46,-2.57,-2.51,-6.11,-6.56,-6.49,-5.98,-6.33,-5.08,-5.25,-7.52,-7.93,-8.32
CCC(Nc1nc2c(s1)cccc2)C,-4.48,-6.02,-6.02,-4.08,-4.1,-5.54,-2.33,-2.41,-5.4,-5.17,-5.83,-5.26,-5.79,-3.86,-5.14,-6.14,-6.38,-6.35
Cc1ccc(c(c1)C)S(=O)(=O)NCCCN(c1ccccc1)C,-4.57,-8.4,-8.55,-4.71,-4.73,-6.7,-1.98,-2.02,-6.28,-6.07,-6.39,-6.29,-6.63,-4.3,-4.72,-8.45,-7.01,-9.73
Cc1ccc(cc1)Oc1ccccc1NC(=O)c1cnccn1,-5.22,-7.94,-7.89,-5.34,-5.36,-6.5,-2.92,-2.92,-6.01,-6.6,-7.13,-6.4,-7.13,-5.23,-5.66,-7.5,-7.72,-8.35
O=C1CCCN1c1cccc(c1)NC(=O)c1c[nH]c2c1cccc2,-6.3,-10.42,-10.39,-6.86,-6.86,-8.31,-3.51,-3.73,-7.52,-8.19,-8.85,-7.49,-8.71,-6.49,-6.07,-9.12,-9.02,-10.53
CN(C(=O)c1cc(ccc1N1CCCCC1)S(=O)(=O)N(C)C)Cc1c(F)cccc1Cl,-4.31,-9.56,-9.92,-5.25,-5.63,-7.68,-3.29,-3.37,-7.53,-6.98,-7.03,-7.23,-7.88,-5.58,-5.54,-7.51,-8.95,-10.58
CCOc1cncc(n1)NCc1csc(n1)CC,-3.92,-6.64,-6.74,-4.37,-4.58,-5.67,-1.75,-1.96,-5.53,-5.41,-5.89,-5.34,-5.86,-3.95,-4.63,-5.82,-5.67,-6.24
CCS(=O)(=O)N1CCC(CC1)NC(=O)c1ccccc1C(=O)c1ccc(cc1)C,-6.27,-9.47,-9.54,-6.18,-6.64,-8.14,-3.44,-3.46,-7.9,-8.15,-8.27,-7.99,-8.42,-6.26,-6.07,-8.95,-8.7,-10.03
CC1CN(CCN1C(=O)c1nccc(c1)N(C)C)Cc1cccnc1,-5.12,-7.67,-7.38,-4.89,-4.9,-6.99,-2.7,-2.71,-5.91,-5.43,-5.82,-5.89,-6.9,-4.76,-4.81,-7.44,-6.7,-7.98
OCCOc1ccccc1OCc1ncc(cc1Cl)Cl,-4.16,-6.84,-6.83,-4.09,-4.33,-5.2,-2.33,-2.27,-5.11,-6.12,-6.09,-5.51,-5.96,-4.14,-4.49,-6.33,-6.76,-7.02
O=C(Cn1cc(c(n1)[N+](=O)[O-])Br)Nc1cccc(c1)Cl,-4.67,-8.42,-8.39,-6.59,-6.5,-7.1,-3.06,-3.08,-6.75,-8.17,-8.2,-7.48,-7.03,-5.29,-5.9,-7.76,-7.35,-8.07
O=C(Nc1ccc(cc1)C(=O)Nc1cnc2c(c1)cnn2C(C)C)CSc1nccn1C,-4.96,-8.89,-9.05,-5.9,-5.68,-8.6,-1.88,-2.08,-7.75,-7.87,-6.51,-6.35,-7.42,-4.49,-5.58,-8.9,-6.45,-10.44
CC(CC(=O)Nc1nc2c(s1)COCC2)C,-4.43,-6.79,-6.55,-4.81,-4.68,-5.99,-2.62,-2.45,-5.41,-5.8,-6.23,-5.43,-6.13,-4.62,-5.21,-6.42,-6.58,-7.15
CCOC(=O)c1sc2c(c1)cc(cc2)NC(=O)C1CCN(CC1)C(=O)C(C)(C)C,-5.18,-9.48,-9.21,-5.4,-5.47,-8.51,-2.14,-2.47,-7.64,-7.59,-7.63,-7.23,-7.43,-4.71,-5.25,-8.53,-7.95,-9.15
N#Cc1c(NC(=O)CSc2nnc(n2Cc2ccco2)c2cccc(c2)C)sc2c1CCC2,-8.43,-10.36,-10.18,-5.9,-7.23,-9.31,-2.23,-2.78,-7.73,-8.32,-8.03,-8.24,-9.15,-5.79,-6.42,-8.64,-9.09,-10.74
O=C(Nc1cc(nn1c1cccc(c1)C(F)(F)F)C)Cc1noc2c1cccc2,-6.11,-9.37,-9.54,-6.53,-6.39,-8.22,-3.21,-3.18,-7.39,-8.31,-8.34,-7.8,-8.47,-6.62,-6.52,-9.98,-8.99,-10.07
CC(CCc1ccco1)NCc1cccc(c1)C,-4.89,-6.42,-6.46,-5.32,-4.63,-5.83,-2.71,-2.39,-5.59,-5.26,-5.13,-4.45,-6.33,-4.9,-4.15,-7.87,-7.08,-8.31
N#Cc1ccc(cn1)N1CCC(C1)(C)F,-4.12,-5.74,-5.81,-4.31,-4.31,-5.54,-2.3,-2.3,-5.03,-4.94,-5.46,-5.14,-5.46,-3.76,-4.62,-5.48,-5.95,-6.15
O=C(Nc1cccc(c1)S(=O)(=O)Nc1ccccc1F)CCc1c(C)noc1C,-5.5,-10.5,-10.28,-6.59,-6.24,-8.23,-3.14,-2.96,-7.91,-8.13,-7.79,-7.71,-8.59,-6.19,-6.41,-9.45,-8.64,-9.78
CO[C@H]1C[C@H](N(C1)c1cccc(n1)C(F)(F)F)C(=O)N,-6.14,-6.55,-6.51,-4.15,-3.57,-5.07,-1.82,-1.97,-4.91,-5.18,-5.3,-4.74,-5.8,-4.07,-4.14,-5.87,-6.38,-6.04
N#Cc1ccc(cc1)Cc1cnc(s1)NC(=O)CCc1c(C)nn(c1C)CC(C)C,-4.89,-10.87,-10.37,-5.56,-6.25,-8.48,-2.51,-2.68,-7.22,-7.68,-7.3,-6.91,-7.19,-4.73,-4.92,-8.35,-7.74,-9.82
COc1ccc(cc1NS(=O)(=O)c1ccc(c(c1)C)Br)C(=O)N,-5.14,-9.36,-8.7,-5.08,-5.34,-7.33,-3.14,-3.17,-7.53,-7.17,-6.92,-7.11,-7.37,-5.46,-5.35,-8.8,-7.77,-9.47
C=CCNc1scc(n1)c1cc(F)ccc1F,-4.59,-6.12,-6.09,-4.32,-4.31,-5.33,-2.31,-2.3,-5.64,-5.62,-6.39,-5.32,-5.61,-4.38,-4.95,-6.61,-6.61,-6.73
O=C(COc1ccccc1C(=O)c1cnn(c1)c1ccccc1)NCc1ccc(cc1)C,-5.25,-10.83,-10.14,-5.81,-5.35,-7.97,-2.39,-2.74,-6.98,-7.38,-9.17,-8.12,-7.59,-6.06,-5.46,-8.79,-8.94,-9.72
COc1ccccc1N(C(=O)c1cncc(c1)Br)c1scc(n1)c1ccc(cc1)C,-5.94,-10.19,-10.2,-6.31,-6.67,-7.42,-3.54,-3.59,-7.45,-7.64,-7.88,-8.23,-8.01,-5.25,-7.18,-8.79,-8.67,-8.72
CCc1nnc(s1)NC(=O)Cc1csc2n1cc(n2)c1ccccc1,-5.83,-10.04,-10.07,-6.41,-6.38,-8.07,-3.26,-2.89,-7.18,-7.69,-7.85,-7.29,-8.42,-5.08,-5.98,-8.2,-8.43,-9.34
CSCCC(C(=O)O)NS(=O)(=O)c1ccc(cc1)F,-5.15,-7.38,-7.53,-4.12,-3.97,-5.85,-2.11,-1.97,-4.78,-6.59,-6.52,-6.37,-6.03,-3.93,-3.38,-6.45,-5.55,-6.49
CCS(=O)(=O)NC(CCc1ccccc1)C,-4.55,-7.23,-7.12,-4.71,-4.71,-5.85,-2.23,-2.3,-6.03,-5.97,-5.84,-5.27,-5.74,-4.22,-4.37,-7.03,-6.58,-6.99
COC(=O)c1sc(nc1C)NS(=O)(=O)c1ccccc1Cl,-4.91,-8.49,-8.67,-5.38,-5.58,-7.25,-2.81,-2.61,-6.7,-6.34,-7.1,-6.52,-7.76,-4.82,-5.14,-7.85,-7.24,-8.74
O=C(Cn1c2ccccc2nc1C(F)(F)F)Nc1scc(n1)C,-3.95,-7.27,-7.28,-4.76,-4.91,-5.83,-2.54,-2.61,-5.87,-5.89,-6.02,-5.68,-6.99,-4.91,-4.97,-7.71,-6.98,-8.41
O=C(NCC1COc2c(O1)cccc2)CCCn1cnc2c(c1=O)cccc2C,-5.3,-9.55,-10.21,-5.54,-5.93,-8.18,-2.33,-2.53,-6.58,-7.68,-8.27,-7.47,-7.79,-5.18,-6.1,-9.0,-7.77,-10.2
CCOC(=O)c1cc(NC(=O)Nc2ccc(cc2)C(=O)OC)c(nc1C)C,-5.25,-9.36,-9.33,-5.37,-5.49,-7.5,-1.91,-1.83,-6.53,-7.19,-7.19,-6.81,-7.32,-5.0,-6.16,-7.26,-7.42,-8.77
Cc1ccc(c(c1)S(=O)(=O)C1(CCCC1)C(=O)Nc1ccncc1)C,-6.18,-8.26,-8.27,-5.53,-5.47,-7.36,-3.06,-3.14,-7.38,-7.36,-7.13,-7.22,-7.74,-5.22,-5.13,-7.53,-8.78,-8.72
COc1cccc(c1)NC(=O)CCSCC(=O)N,-4.53,-6.56,-6.76,-4.17,-3.84,-5.66,-1.75,-1.77,-5.55,-5.4,-6.36,-5.36,-6.15,-4.17,-4.5,-6.7,-6.78,-7.31
COc1cc(NC(=O)CSc2nnc(n2C)C(F)(F)F)c(cc1[N+](=O)[O-])C,-4.14,-8.21,-8.37,-5.33,-5.16,-7.13,-2.9,-2.28,-6.2,-7.68,-6.83,-7.46,-6.56,-4.78,-4.38,-7.03,-6.24,-8.02
O=C(CN(C(=O)c1nn(c2c1CCC2)c1ccccc1)C)Nc1ccc(c(c1)C(F)(F)F)Cl,-9.03,-9.3,-9.25,-5.59,-5.79,-8.37,-2.72,-2.38,-6.18,-8.21,-7.78,-7.27,-8.75,-4.94,-6.15,-8.7,-8.26,-10.29
O=C(Cc1ccc(cc1)F)Nc1cccc(c1)OCC(=O)N1CCCC1,-5.12,-9.32,-9.15,-5.29,-5.65,-7.57,-2.59,-2.65,-6.77,-7.09,-6.88,-6.66,-7.5,-5.41,-5.73,-8.22,-8.17,-9.2
Brc1ccc(cc1C)S(=O)(=O)NCC1COc2c(O1)cccc2,-6.25,-9.44,-9.64,-6.28,-6.33,-8.19,-3.22,-3.02,-7.2,-7.54,-7.82,-7.72,-7.72,-5.55,-7.19,-9.16,-8.59,-10.19
CCOC(=O)c1c(C)[nH]c(c1C)C(=O)CSc1nnc(n1C)C,-4.52,-8.02,-8.11,-4.25,-4.87,-7.16,-2.12,-2.43,-6.18,-5.82,-6.46,-6.43,-6.51,-4.53,-4.25,-7.51,-6.73,-7.35
Cc1nn2c(c1Cl)ncc(c2)S(=O)(=O)Nc1cccc(c1)C(F)(F)F,-4.88,-8.66,-8.74,-5.15,-5.2,-7.51,-3.18,-3.21,-6.91,-6.61,-7.53,-6.66,-7.42,-4.77,-5.13,-7.5,-7.8,-8.26
Clc1cccc(c1)n1ccnc1SCC(=O)N1CCN(CC1)S(=O)(=O)Cc1ccccc1,-5.89,-10.98,-11.07,-5.6,-5.67,-8.88,-2.76,-3.17,-7.8,-7.93,-7.38,-7.72,-8.13,-4.6,-5.24,-7.79,-8.23,-9.27
O=C(CN(Cc1cc(Cl)c2c(c1)OCCO2)C)NCc1ccco1,-5.25,-8.07,-8.4,-4.87,-4.59,-6.24,-2.42,-2.37,-5.45,-5.72,-5.17,-5.34,-6.97,-4.98,-4.99,-7.82,-7.04,-8.49
O=C(N1CCCN(CC1)c1ccc(nn1)c1ccccc1)CCc1ccco1,-8.83,-9.38,-9.44,-5.61,-5.53,-8.47,-2.85,-3.05,-8.03,-7.65,-7.41,-7.42,-8.14,-5.17,-5.49,-7.67,-7.32,-9.16
COc1ccccc1CCC(=O)Nc1cccc2c1nccc2,-4.54,-8.62,-8.51,-5.91,-5.33,-7.28,-3.15,-3.13,-6.46,-7.2,-8.36,-6.73,-7.79,-5.96,-6.14,-9.73,-8.51,-10.58
c1ccc2c(c1)N(CC2)c1ncnc2c1ccs2,-5.34,-7.34,-7.33,-4.84,-4.85,-6.2,-3.06,-3.05,-5.61,-6.12,-6.91,-6.11,-6.85,-4.87,-4.88,-6.74,-7.32,-7.6
Fc1cccc(c1)CS(=O)(=O)N1CCOC(C1)c1cnn(c1)C,-7.03,-7.75,-7.76,-4.82,-4.93,-6.31,-2.67,-2.7,-5.97,-6.57,-7.38,-6.26,-7.22,-4.56,-4.32,-7.77,-6.84,-7.53
N#Cc1ccc(cc1)CNc1cc(ccc1C)S(=O)(=O)C,-4.79,-9.03,-9.01,-5.65,-5.7,-7.48,-3.05,-2.89,-7.61,-7.73,-7.78,-7.16,-7.96,-5.22,-5.55,-8.54,-7.71,-9.21
O=C(C1CCN(CC1)S(=O)(=O)c1c(C)c(C)cc(c1C)C)NCCc1cccs1,-5.43,-9.56,-9.33,-5.13,-5.56,-9.09,-2.68,-2.56,-6.77,-7.89,-8.25,-7.72,-7.5,-4.72,-5.22,-8.08,-7.74,-9.88
CO[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@@H]([C@H]1O)O)O,-3.73,-3.59,-4.05,-3.83,-3.53,-3.27,-1.04,-1.49,-2.79,-3.88,-3.37,-3.94,-3.82,-2.88,-2.46,-3.63,-3.84,-4.68
COCC(NC(=O)CN1CCCCC1C)C,-4.09,-5.47,-5.42,-3.72,-3.67,-4.88,-1.8,-1.98,-4.1,-4.2,-4.29,-4.09,-5.57,-3.98,-3.55,-6.23,-5.46,-6.66
CCCOc1ccc(cc1)C(=O)CCC(=O)N1CCC(CC1)NS(=O)(=O)C,-4.55,-8.82,-9.45,-5.18,-5.37,-7.86,-1.99,-2.28,-7.81,-7.5,-7.78,-7.0,-7.42,-4.54,-4.25,-7.66,-7.4,-8.88
CCS(=O)(=O)NCCCN(S(=O)(=O)C)C(C)C,-3.88,-7.16,-7.3,-3.88,-4.06,-5.74,-1.7,-1.62,-5.96,-4.95,-5.25,-5.32,-6.48,-4.11,-3.47,-6.12,-5.85,-6.65
O=C(c1nccnc1N)Nc1ncc(s1)Cc1cccc(c1Cl)C,-5.21,-8.67,-8.64,-5.7,-5.78,-7.95,-2.59,-2.67,-6.92,-6.84,-6.94,-6.75,-8.25,-4.95,-5.41,-8.07,-7.73,-8.74
COc1ccccc1C1(CCOCC1)CNc1ncccc1[N+](=O)[O-],-5.59,-8.35,-8.18,-5.46,-5.69,-7.61,-3.12,-3.04,-6.5,-9.0,-8.99,-7.9,-7.34,-5.99,-5.37,-7.86,-8.52,-8.27
O=C(NC(c1ccc(cc1Cl)F)C)CCCNC(=O)C1CC1,-4.99,-7.49,-7.03,-4.33,-4.93,-6.61,-2.04,-1.97,-5.9,-5.47,-6.2,-5.32,-6.01,-4.19,-4.73,-7.49,-6.38,-8.09
CC1CCCCC1NC(=O)C1CCS(=O)(=O)C1,-5.38,-7.81,-7.79,-5.41,-5.44,-6.77,-2.99,-3.06,-6.23,-5.52,-6.2,-5.84,-6.41,-5.14,-4.38,-7.8,-7.17,-8.55
NC[C@@H](NC(=O)c1oc(c(c1)c1c(Cl)cnn1C)Cl)Cc1ccc(c(c1)F)F,-4.77,-7.95,-7.64,-5.58,-4.91,-7.2,-2.52,-2.9,-6.22,-7.35,-6.3,-6.38,-7.62,-5.51,-5.33,-8.96,-7.22,-10.01
NC(=O)c1ccc(cc1)Nc1ncnc2c1c(cs2)c1ccccc1,-5.55,-8.54,-8.54,-5.76,-5.83,-6.99,-2.8,-3.1,-6.68,-7.12,-7.86,-6.91,-8.03,-5.35,-5.3,-8.14,-9.18,-9.85
CCOc1ncc(cc1Cl)C(=O)N1C[C@@H](C[C@@H]1c1onc(n1)C)O,-8.18,-8.89,-9.05,-5.63,-5.59,-7.04,-2.81,-2.7,-6.2,-6.78,-7.8,-7.42,-6.64,-5.19,-4.76,-7.74,-7.03,-8.32
CC(C(=O)c1c(C)[nH]c2c1cccc2)Sc1nnnn1c1ccccc1,-6.08,-10.33,-9.86,-6.0,-6.02,-9.07,-4.13,-4.05,-8.06,-8.03,-8.37,-7.56,-8.9,-5.55,-6.18,-9.03,-9.45,-9.75
CCCc1noc(n1)CCCC(=O)NC1CCCc2c1cnn2C,-5.0,-9.01,-8.87,-5.76,-5.41,-6.98,-2.25,-2.51,-7.13,-6.28,-7.33,-6.46,-7.58,-5.37,-5.05,-7.84,-8.19,-9.77
O=C(NC(c1cn(nc1C)C(C)(C)C)C)Cc1ccc(c(c1)Cl)Cl,-5.45,-9.67,-8.97,-5.61,-5.57,-7.07,-2.88,-2.85,-6.59,-6.76,-7.06,-6.73,-7.31,-5.19,-5.12,-7.55,-7.33,-8.96
Cc1ccc(cc1)c1csc2c1c(ncn2)Nc1ccc(cc1)Oc1ccccc1,-6.36,-10.67,-10.29,-6.86,-6.69,-8.35,-3.33,-3.25,-8.92,-8.71,-9.15,-8.41,-9.48,-5.96,-6.73,-9.93,-9.39,-11.33
O=C(c1[nH]cnc1C(=O)c1ccccc1)N1CCC(CC1)c1ccc(cc1)C(F)(F)F,-6.06,-9.81,-9.71,-6.11,-6.17,-7.86,-3.06,-2.74,-8.07,-7.19,-7.45,-7.74,-7.42,-5.72,-5.33,-7.64,-7.92,-8.85
CN(C(=O)c1ccc(c(c1)NC(=O)c1ccco1)C)Cc1ccc2c(c1)OCO2,-5.69,-10.23,-9.51,-6.25,-6.12,-8.09,-3.07,-3.07,-7.59,-7.46,-8.35,-7.61,-8.12,-5.73,-6.02,-8.37,-8.14,-9.92
O=C(N1CCN(CC1)c1cccc(c1C)C)CC1NC(=O)NC1=O,-5.02,-8.2,-8.35,-5.87,-6.09,-7.25,-2.83,-2.84,-7.26,-7.64,-6.99,-7.58,-7.36,-4.91,-5.17,-7.24,-7.32,-8.42
OCC(C(C)(C)C)N(C(=O)CCc1nc2c([nH]1)cccc2C)C,-4.63,-7.39,-8.02,-5.36,-4.87,-6.78,-1.57,-2.22,-6.76,-6.55,-6.15,-6.47,-6.37,-4.35,-4.52,-6.72,-7.1,-7.43
CCCn1nnnc1CN1C(=O)N(C(=O)C1=O)CCc1cccs1,-4.95,-8.84,-8.67,-5.3,-5.07,-7.5,-2.44,-2.73,-6.75,-6.72,-6.99,-6.9,-7.82,-4.86,-5.65,-7.22,-7.29,-7.88
O=C(c1cccc(c1)c1noc(n1)C1CC1)N1CCN(CC1)C1CC1,-6.39,-8.79,-9.11,-6.43,-6.39,-7.63,-3.18,-2.98,-7.19,-7.48,-7.7,-6.67,-8.06,-5.99,-6.44,-8.32,-8.66,-9.29
COCCOc1cc(ccc1OC)NC(=O)c1nn(C)c(=O)c2c1cccc2,-4.73,-9.02,-9.19,-6.15,-6.26,-6.79,-2.76,-2.24,-6.19,-8.02,-7.21,-6.79,-7.41,-5.5,-4.76,-7.12,-7.46,-8.28
COc1ccc(cc1C(=O)CSc1nnc(o1)c1ccoc1C)F,-7.36,-8.53,-8.7,-5.67,-5.95,-7.54,-2.53,-2.03,-7.07,-7.67,-7.49,-6.19,-6.97,-4.94,-5.74,-7.45,-7.73,-8.24
CCC1CCCCN1C(=O)c1ccc(cc1)OCc1noc(n1)C,-4.77,-9.72,-9.72,-5.75,-5.42,-7.46,-2.69,-2.7,-7.86,-8.25,-7.0,-7.26,-8.46,-4.97,-5.69,-8.36,-7.95,-8.97
O=C(c1cnccn1)NCC1Cc2c(O1)cccc2,-5.06,-7.24,-7.56,-5.33,-5.29,-6.84,-2.7,-2.67,-6.04,-5.67,-6.54,-5.39,-6.58,-4.66,-5.3,-7.35,-6.66,-8.29
CC(c1ccncc1)NC(=O)N(C1CCC1)Cc1ccccc1F,-5.71,-7.63,-7.69,-5.44,-5.55,-6.74,-2.53,-2.35,-6.48,-6.26,-6.58,-5.95,-6.25,-5.52,-5.25,-8.27,-7.19,-7.77
O=C(NC(c1ccco1)C)Cc1ccc(c(c1)Cl)Cl,-4.95,-7.44,-7.56,-5.03,-5.1,-6.53,-2.53,-2.52,-6.0,-5.72,-6.88,-5.93,-6.77,-4.71,-5.28,-8.16,-6.91,-8.5
COC(=O)c1occc1CN1C(C)Cc2c1cccc2,-4.04,-6.98,-7.05,-4.8,-4.8,-6.4,-2.67,-2.76,-5.35,-5.67,-6.39,-6.06,-7.57,-4.68,-5.0,-6.83,-6.97,-7.53
O=C(C(c1cc2c(o1)cccc2)C)NCC1(CCOCC1)C(=O)N,-5.38,-8.97,-9.0,-6.0,-5.96,-7.56,-2.77,-2.36,-5.94,-7.44,-7.23,-7.16,-7.3,-5.77,-5.44,-7.68,-7.91,-8.57
COc1cc2nc(CN3CCN(CC3)C3CCS(=O)(=O)C3)[nH]c(=O)c2cc1OC,-5.61,-9.57,-7.98,-5.77,-5.82,-7.65,-2.73,-2.85,-6.71,-6.71,-7.02,-6.16,-8.41,-5.11,-5.59,-7.94,-8.06,-8.98
O=C(Nc1nccs1)NCCN1CC(C)OC(C1)C,-5.11,-6.59,-6.58,-4.73,-4.97,-5.7,-2.16,-2.32,-5.33,-4.94,-5.53,-4.66,-5.97,-4.55,-4.78,-6.65,-6.2,-6.92
COC(=O)c1ccc(c(c1)C)N1C(=O)C2C(C1=O)C1CC2C=C1,-5.61,-9.44,-9.34,-5.47,-5.12,-8.31,-3.23,-3.25,-7.87,-7.15,-7.16,-7.17,-7.45,-5.2,-4.9,-7.61,-8.22,-8.34
CC(N1CCc2c(C1)ccs2)C(=O)NC1CCOc2c1cccc2,-6.44,-7.84,-7.93,-5.83,-6.04,-7.77,-3.22,-3.19,-6.29,-6.1,-6.49,-6.38,-7.87,-5.85,-5.65,-8.39,-8.09,-9.93
Fc1cccc(c1)CC1CCCN1c1ncc(s1)S(=O)(=O)N,-5.57,-7.65,-7.63,-5.41,-5.44,-6.98,-2.3,-2.51,-6.03,-7.14,-7.08,-6.04,-7.77,-4.69,-5.14,-8.03,-7.75,-9.01
