SMILES,3CLPro_pocket1,ADRP-ADPR_pocket1,ADRP-ADPR_pocket5,ADRP_pocket1,ADRP_pocket12,ADRP_pocket13,COV_pocket1,COV_pocket2,COV_pocket8,COV_pocket10,NSP9_pocket2,NSP9_pocket7,NSP15_pocket1,ORF7A_pocket2,PLPro_chainA_pocket3,PLPro_chainA_pocket23,PLPro_pocket6,PLPro_pocket50
O=C(c1[nH]c(c(c1C)C(=O)C)C)NCc1ccccn1,-4.92,-7.25,-7.34,-4.98,-5.12,-7.02,-2.83,-2.83,-5.97,-6.51,-6.21,-6.3,-6.55,-5.28,-4.75,-7.66,-7.5,-8.22
C1CC2C(C1)N(CCCO2)c1nc(nc2c1CCC2)c1ccccn1,-6.27,-9.15,-9.14,-6.15,-6.21,-8.03,-3.81,-3.65,-7.19,-7.62,-8.11,-6.99,-7.73,-5.43,-6.3,-8.22,-8.41,-8.94
O=C(c1ccc(cc1)NS(=O)(=O)c1cc(ccc1C)C(C)(C)C)NCC(=O)O,-5.54,-9.2,-9.42,-5.27,-6.03,-7.65,-3.15,-3.1,-7.56,-8.84,-6.94,-7.81,-7.97,-5.69,-4.05,-8.06,-7.82,-10.09
O=C(Nc1cccc(c1)S(=O)(=O)N1CCOCC1)COc1c(Cl)cc(c2c1nc(C)cc2)Cl,-9.74,-11.13,-11.07,-7.26,-6.7,-9.4,-3.23,-3.86,-8.16,-8.46,-7.56,-7.94,-9.99,-5.89,-6.68,-8.75,-9.49,-10.42
Clc1ccc(c(c1)NC(=O)C(N1CCC(CC1)NC(=O)c1noc(c1)C)C)Cl,-6.41,-9.79,-9.83,-6.56,-6.52,-7.38,-3.01,-2.72,-7.69,-6.91,-7.23,-6.72,-8.62,-5.74,-6.67,-8.61,-8.26,-10.27
CSCCC(C(=O)Nc1nc2c(n1CC)cccc2)NS(=O)(=O)c1ccccc1,-8.8,-8.58,-8.28,-4.9,-5.43,-7.12,-2.32,-2.17,-6.28,-6.53,-6.18,-6.42,-7.66,-5.17,-4.85,-8.17,-7.47,-9.59
CC(CNC(=O)Nc1snc(n1)Sc1ccccc1)C,-6.01,-8.29,-8.36,-5.33,-5.07,-6.74,-2.39,-2.42,-6.52,-6.59,-7.32,-5.88,-6.76,-4.96,-5.26,-7.22,-7.18,-7.83
OCCN1CCN(CC1)S(=O)(=O)c1cc(Br)ccc1OCC,-5.01,-8.92,-8.83,-4.27,-4.32,-6.05,-2.69,-2.71,-6.51,-5.67,-4.87,-5.69,-6.11,-4.55,-5.26,-7.08,-6.95,-7.77
O=C(Nc1ccc(cc1)C)CCc1ncc(o1)c1c(F)cccc1F,-4.8,-8.59,-8.39,-5.24,-5.5,-7.23,-2.69,-2.86,-6.68,-6.98,-7.62,-6.8,-6.88,-4.87,-5.54,-7.46,-7.5,-8.12
CCOC1CC(C21CCCCC2)NC(=O)C1=C[C@H]([C@H]([C@@H](C1)O)O)O,-8.08,-8.19,-8.22,-5.83,-5.32,-6.45,-2.44,-2.65,-6.21,-6.79,-5.66,-6.88,-8.4,-5.35,-4.61,-6.98,-7.41,-8.41
O=C1COc2c(N1)ccc(c2)C(=O)Nc1cccnc1,-4.4,-8.06,-8.06,-5.01,-4.99,-6.76,-2.64,-2.69,-6.52,-6.56,-6.72,-6.19,-7.12,-5.16,-4.93,-7.75,-7.08,-8.66
COc1ccc(cc1)NC(=O)CN(CC(=O)Nc1ccccc1Br)C,-5.33,-7.96,-7.9,-4.61,-4.57,-7.37,-2.08,-2.42,-5.68,-5.88,-5.58,-5.62,-7.22,-4.47,-4.57,-8.29,-7.55,-8.88
O=C(CN1CCCc2c1cccc2)Nc1cccc(c1)C(=O)Nc1cccc(c1)C(F)(F)F,-6.49,-9.8,-9.9,-6.68,-6.78,-8.29,-3.11,-3.15,-7.57,-8.18,-8.68,-7.89,-8.36,-5.93,-5.97,-9.35,-9.32,-11.1
Fc1ccc(c2c1CN(CC2)C(=O)c1ccncc1)Br,-7.27,-7.11,-7.11,-5.11,-5.11,-7.87,-3.29,-3.26,-6.01,-6.16,-6.23,-6.12,-6.58,-4.87,-5.2,-7.04,-7.66,-7.9
CC(=O)Nc1ccc(cc1)S(=O)(=O)N1CCCC1c1ccccc1,-6.4,-9.34,-9.3,-5.48,-5.6,-7.84,-3.66,-3.58,-8.19,-6.9,-6.51,-7.35,-8.44,-5.52,-5.35,-8.78,-8.15,-9.85
CN(CC1OCCN(C1)C(=O)Cc1c[nH]c2c1c(C)ccc2)CC(=O)N,-7.82,-7.41,-7.51,-5.46,-5.4,-6.33,-2.11,-2.25,-5.84,-6.4,-5.53,-6.09,-7.56,-4.55,-5.19,-8.58,-7.48,-7.69
O=C(NCC(c1ccco1)N(C)C)CCc1ncc(o1)c1ccccc1F,-5.0,-8.38,-8.18,-4.39,-4.53,-6.12,-1.88,-1.8,-5.37,-6.13,-5.84,-5.48,-6.37,-4.31,-4.31,-8.21,-6.92,-8.12
COc1cc(NC(=O)COc2ccccc2c2ccccc2)cc(c1OC)OC,-5.25,-8.47,-8.58,-5.53,-5.83,-6.87,-1.95,-2.28,-6.96,-7.01,-7.4,-6.63,-7.35,-4.52,-5.16,-8.51,-8.01,-9.5
O=C(c1ccc(cc1)NS(=O)(=O)c1ccc(c(c1)F)F)Nc1ccc(c(c1)F)C,-5.93,-9.55,-9.57,-6.0,-5.98,-7.87,-3.23,-3.4,-7.34,-7.45,-7.94,-7.18,-8.9,-5.03,-5.68,-8.18,-7.61,-9.75
COc1ccccc1CNCC(=O)Nc1cc(ccc1Cl)S(=O)(=O)N1CCOCC1,-6.28,-8.83,-9.12,-5.86,-5.27,-6.59,-2.42,-2.23,-7.18,-6.61,-6.19,-6.42,-7.74,-4.51,-4.72,-8.13,-7.12,-8.56
CC1CCN(CC1)S(=O)(=O)c1cc(cc(c1C)C)C(=O)N1CCC(C1)N1CCCC1,-7.4,-10.16,-9.95,-7.01,-6.03,-8.32,-3.73,-3.73,-7.63,-7.87,-6.8,-7.35,-9.38,-5.23,-6.63,-8.43,-9.09,-9.55
O=C(CC1Sc2ccccc2NC1=O)NCC(c1ccco1)N1CCCC1,-5.83,-8.28,-8.1,-5.34,-5.13,-7.29,-2.36,-2.5,-6.28,-6.48,-6.49,-6.23,-7.07,-5.64,-5.16,-8.14,-7.87,-8.06
Cc1cnc(nc1c1ccccc1F)N1CCNCC1,-6.76,-6.37,-6.35,-4.93,-4.92,-5.68,-2.96,-2.82,-5.03,-5.29,-5.11,-4.33,-7.26,-5.27,-4.94,-8.32,-7.24,-8.53
CCCN(C1CC(C21CCCC2)OCC)C(=O)c1cnn(c1N)C,-6.66,-6.71,-6.65,-3.94,-4.33,-5.97,-2.12,-1.78,-5.48,-5.54,-5.18,-7.15,-5.75,-4.42,-4.37,-7.22,-7.35,-6.64
CCN(S(=O)(=O)c1cccc(c1)C(=O)NCCCOc1cccc(c1)C)CC,-4.44,-8.88,-9.1,-5.04,-4.98,-7.8,-2.0,-1.93,-7.21,-6.28,-6.81,-6.29,-7.01,-4.89,-5.5,-7.47,-7.66,-8.2
O=C(Cc1ccccc1O)Nc1cnn(c1)c1ccccn1,-5.59,-8.16,-8.26,-5.36,-5.25,-6.7,-3.04,-2.95,-7.6,-6.5,-7.25,-6.49,-7.21,-5.04,-5.11,-8.15,-7.6,-8.59
O=C(c1ccn(n1)c1ccccc1[N+](=O)[O-])N1CCc2c(C1)cn[nH]2,-5.41,-9.68,-9.66,-6.53,-6.35,-7.43,-3.42,-3.42,-8.08,-8.64,-9.43,-8.45,-7.38,-5.75,-5.82,-8.09,-8.37,-9.35
O=C(CCc1ccc(cc1)C(C)C)NCC(=O)Nc1c(C)cccc1C,-8.14,-8.83,-8.89,-5.33,-5.45,-7.28,-2.54,-2.31,-7.14,-6.61,-7.55,-6.63,-7.85,-5.03,-5.17,-9.33,-7.66,-9.42
Fc1ccccc1CN(S(=O)(=O)c1ccc(cc1)C(=O)N)C1CC1,-5.46,-8.42,-8.72,-5.08,-5.1,-6.94,-2.44,-2.32,-7.04,-6.05,-7.18,-6.36,-6.96,-4.88,-5.48,-7.45,-7.71,-8.05
COc1ccccc1NC(=O)CN1CCCC1,-4.26,-5.91,-5.77,-3.96,-4.14,-5.19,-2.39,-2.43,-4.89,-4.52,-4.96,-4.26,-5.78,-4.76,-3.94,-6.95,-6.2,-6.98
O=C(Cn1c(=O)n(c2c1cccc2)C1=CCCCC1)NC1CCOCC1,-5.66,-8.59,-8.87,-5.9,-5.92,-7.8,-3.07,-3.05,-7.46,-7.53,-7.2,-7.77,-7.83,-5.54,-6.02,-8.77,-8.86,-10.17
C1CN2C(C1)CN(CC2)c1nc2c(s1)cccc2,-5.68,-6.7,-6.7,-4.79,-4.79,-5.76,-2.96,-2.96,-5.6,-5.61,-5.35,-5.5,-6.58,-4.94,-5.09,-7.96,-6.74,-8.47
Fc1ccc(c(c1)C)S(=O)(=O)NCC1(CCCC1)N(C)C,-5.67,-7.36,-7.29,-4.56,-4.72,-5.95,-2.16,-2.18,-5.6,-5.52,-5.41,-5.4,-6.6,-4.59,-4.18,-7.92,-6.64,-9.02
NC(=O)Cn1c(CSc2nncn2c2ccccc2)nc2c(c1=O)cccc2,-5.19,-9.27,-9.25,-5.29,-5.69,-7.89,-2.87,-3.01,-6.72,-7.78,-7.51,-7.32,-7.52,-5.73,-6.16,-7.76,-8.58,-8.91
CCOc1ccc(cc1)OCC(COc1ccc(cc1)NC(=O)C)O,-3.68,-7.99,-8.19,-4.38,-4.27,-6.97,-1.26,-1.36,-6.08,-6.07,-5.63,-6.51,-6.38,-3.81,-3.98,-6.7,-7.35,-7.57
O=C(C1CCCC1)NCCNC(=O)c1ccccc1OC1CCC1,-7.72,-8.55,-7.97,-5.09,-5.16,-7.11,-1.91,-2.31,-6.58,-6.84,-7.63,-6.68,-7.41,-5.47,-5.9,-8.78,-7.73,-8.13
O=C(C1CCN(CC1)S(=O)(=O)c1cccc(c1)C(=O)C)Nc1cccc(c1)C(=O)NC1CC1,-5.63,-11.24,-10.4,-6.22,-6.42,-9.12,-2.92,-2.65,-7.7,-8.9,-8.11,-8.06,-8.55,-6.21,-6.59,-9.21,-8.77,-12.13
O=C(C1CCCc2c1cccc2)N1CCC(CC1)c1nncn1C,-5.16,-8.87,-8.37,-5.98,-5.88,-8.05,-3.67,-3.73,-7.23,-7.18,-7.26,-7.33,-7.49,-6.19,-5.26,-7.56,-8.03,-9.67
CC([C@@H](C(=O)Nc1ccc(c(c1)Cl)C)NC(=O)c1c(F)cccc1F)C,-5.73,-8.59,-8.61,-5.49,-5.87,-7.27,-2.74,-2.82,-6.19,-6.41,-6.89,-6.83,-6.73,-5.06,-4.82,-8.03,-7.93,-9.82
O=C(Nc1ccc(cc1Cl)[N+](=O)[O-])CN1CCCN(CC1)Cc1ccccc1,-5.42,-8.95,-9.09,-5.64,-5.44,-7.05,-3.53,-3.69,-6.4,-8.13,-5.61,-6.78,-8.37,-5.48,-5.89,-8.26,-7.57,-10.74
O=C(Cc1c(C)noc1C)Nc1ccccc1Oc1ccccc1,-5.72,-8.9,-8.44,-6.05,-5.47,-7.52,-2.87,-2.88,-6.43,-7.73,-7.65,-7.53,-8.41,-5.01,-6.28,-8.32,-8.51,-9.43
OC1CCN(CC1)Cc1cccc(c1)C(F)(F)F,-4.92,-5.82,-5.83,-3.94,-3.84,-5.34,-2.35,-2.37,-4.74,-4.26,-5.04,-4.49,-5.95,-4.36,-3.83,-7.31,-5.84,-7.57
O=C(c1cnn(c1)Cc1ccccc1)Nc1ccc(cc1)C(=O)N,-5.44,-8.34,-8.36,-5.37,-5.57,-7.67,-2.49,-2.53,-7.5,-7.3,-7.09,-6.5,-7.45,-5.19,-5.58,-8.27,-7.44,-8.89
COc1ccc(cc1)Oc1ncccc1N,-3.86,-6.7,-6.73,-4.57,-4.58,-6.01,-2.54,-2.48,-5.49,-5.16,-5.67,-5.25,-5.95,-4.15,-5.05,-6.5,-6.1,-6.93
C=CCn1c(SCC(=O)NCc2ccc3c(c2)OCO3)nnc1c1ccc(cc1)Cl,-5.34,-10.19,-9.91,-5.28,-4.99,-7.8,-2.04,-1.9,-6.81,-6.94,-7.4,-6.88,-8.35,-5.38,-5.68,-7.84,-8.17,-9.34
O=C(N1CCCc2c1cccc2C(F)(F)F)c1ccc(s1)S(=O)(=O)C,-8.24,-9.29,-9.27,-5.56,-5.65,-7.48,-3.32,-3.39,-7.38,-7.64,-7.07,-7.08,-7.58,-5.58,-5.03,-7.67,-8.08,-9.03
CC(NC(=O)CC1(CCCC1)C(=O)Nc1ccc(c(c1)S(=O)(=O)N1CCCCCC1)C)C,-5.79,-11.29,-11.06,-6.46,-6.71,-7.73,-3.36,-3.35,-7.76,-8.23,-8.42,-7.75,-8.18,-6.58,-6.12,-8.58,-8.97,-10.02
O=C(Nc1c(=O)n(n(c1C)C)c1ccccc1)Cn1c(nc2c1cccc2)C(Oc1ccccc1)C,-9.31,-10.73,-10.46,-5.64,-6.55,-8.91,-2.39,-2.61,-9.0,-8.43,-8.42,-8.36,-8.49,-7.66,-7.24,-10.04,-9.25,-10.36
Cc1ccc(cc1)C(=O)Nc1cccc(c1)C1N=C(N)Nc2n1c1ccccc1n2,-6.76,-8.9,-8.89,-6.56,-6.6,-8.05,-2.6,-2.6,-7.42,-8.0,-7.46,-7.5,-8.65,-5.33,-6.12,-8.53,-7.76,-10.56
O=S(=O)(c1ccc2c(c1)CCC2)NCC1COc2c(C1)cccc2,-6.18,-10.07,-10.18,-6.23,-6.34,-7.95,-3.04,-3.1,-7.28,-7.39,-7.71,-7.68,-7.4,-5.92,-6.21,-8.82,-8.38,-10.64
COc1ccc(cc1OC)CN(CC(=O)Nc1ccccc1Oc1ccccc1)C,-8.34,-7.9,-8.24,-5.38,-5.67,-6.81,-2.87,-2.21,-6.05,-7.24,-6.39,-5.79,-7.82,-5.01,-5.0,-8.53,-7.76,-9.09
O=C(Nc1ccc(cc1C)Oc1ncccn1)NCc1cccs1,-5.52,-8.73,-8.72,-5.54,-5.6,-7.16,-2.93,-2.86,-7.32,-6.47,-6.97,-7.29,-6.88,-5.06,-4.71,-8.06,-7.14,-8.38
COc1c(Cl)cc(cc1OC)NC(=O)N1Cc2cn[nH]c2CC(C1)(C)C,-4.99,-8.72,-8.72,-5.4,-5.42,-7.03,-2.8,-2.68,-6.2,-7.67,-7.16,-6.68,-7.23,-5.43,-5.02,-6.25,-7.7,-8.32
Oc1ccc(cc1)SCCCn1cnc2c1ncnc2N,-6.68,-6.95,-6.94,-4.63,-4.38,-5.96,-2.08,-2.14,-5.64,-5.96,-5.9,-6.72,-7.07,-3.95,-4.96,-7.21,-6.64,-7.66
Cn1cnc(c1NCCC1CC2CC1CC2)[N+](=O)[O-],-4.5,-7.64,-7.79,-5.28,-5.37,-6.26,-3.07,-3.05,-5.9,-7.77,-7.62,-7.36,-6.34,-5.16,-4.55,-6.46,-6.41,-6.89
Nc1nc(CN2CCCN(CC2)S(=O)(=O)c2ccc(cc2)C)nc(n1)Nc1ccccc1C,-6.22,-9.08,-9.32,-5.62,-5.35,-8.21,-3.03,-3.06,-7.3,-6.05,-6.07,-7.51,-9.08,-5.56,-5.68,-7.94,-8.04,-9.63
Clc1ccc2c(c1)C(=NCC(=O)N2C)C1=CCCCC1,-5.75,-7.35,-7.35,-5.23,-5.24,-6.49,-3.18,-3.16,-6.1,-6.68,-6.99,-6.81,-6.94,-4.65,-5.6,-8.26,-7.92,-9.15
COC(=O)c1ccc(cc1)C(c1c(sc(c1C)C)NC(=O)c1ccco1)N1CCN(CC1)C,-4.02,-9.07,-9.06,-5.74,-5.73,-6.6,-1.82,-1.96,-5.18,-5.81,-6.22,-6.18,-8.38,-4.96,-5.48,-8.44,-8.32,-10.04
CC(Cn1cc(c2c1cccc2)C(=O)N1CCC(C1)C(=O)N)C,-5.71,-8.38,-8.41,-5.38,-5.38,-7.08,-2.88,-2.89,-6.93,-7.15,-7.49,-7.16,-7.05,-5.19,-5.66,-8.06,-8.36,-8.97
COC(c1ccccc1)CNC(=O)NC1CCOC(C1)C1CC1,-7.44,-8.44,-8.97,-5.16,-5.17,-6.53,-2.17,-2.38,-6.62,-6.21,-6.91,-6.08,-7.18,-4.94,-4.81,-8.45,-6.61,-9.19
CC1CCCN(CC1)C(=O)NC(c1ccccc1)CC(=O)N(C)C,-5.68,-8.08,-8.13,-5.4,-5.34,-6.51,-2.84,-2.84,-6.36,-6.61,-6.67,-6.79,-6.73,-4.84,-4.87,-7.99,-7.56,-7.99
CCC1CN(CC1N1CCOCC1)C(=O)c1ccc(nn1)OC,-5.2,-8.07,-7.64,-5.4,-5.12,-7.21,-2.6,-2.56,-5.6,-5.85,-5.19,-6.14,-7.12,-4.47,-4.55,-7.47,-7.74,-7.86
O=C(Cc1c(Cl)cccc1Cl)Nc1cc(ccc1N1CCCC1)S(=O)(=O)N1CCOCC1,-10.81,-10.39,-10.61,-6.31,-6.4,-8.12,-2.59,-2.72,-7.03,-8.02,-7.21,-8.19,-8.26,-5.2,-4.85,-9.4,-8.63,-9.74
CCc1cccc2c1[nH]cc2C(=O)CSc1ccc(cc1)NC(=O)C,-5.44,-8.99,-9.41,-5.55,-5.4,-7.88,-2.24,-2.38,-7.67,-7.48,-7.38,-6.93,-7.66,-5.11,-6.03,-8.46,-8.51,-8.95
CC(NC(=O)C1CCCC1)CN1CCOCC1,-3.87,-6.62,-6.65,-4.25,-4.26,-5.22,-2.39,-2.41,-5.37,-4.71,-5.05,-5.03,-5.9,-4.59,-4.79,-7.27,-6.19,-8.6
CCS(=O)(=O)NCCN1CCCC(C1)c1[nH]ncc1CN1CCOCC1,-7.68,-8.42,-9.16,-5.12,-5.26,-6.98,-1.72,-2.04,-5.73,-5.87,-4.33,-4.74,-7.23,-4.56,-3.86,-7.93,-7.51,-8.22
CN(C(=O)c1[nH]c2c(c1)c(C)cc(c2C)C)Cc1nc2ccsc2c(=O)[nH]1,-5.24,-9.43,-9.24,-6.05,-5.76,-7.43,-2.85,-3.31,-6.16,-8.48,-7.34,-6.95,-8.11,-4.89,-5.95,-8.4,-8.23,-9.51
COC(=O)c1ccc(c(c1)CNc1ccccc1N(C(=O)C)C)Cl,-4.75,-7.79,-8.49,-5.23,-5.54,-6.13,-2.4,-2.26,-5.88,-7.57,-6.65,-6.79,-7.43,-4.96,-5.4,-7.81,-7.68,-9.18
CC(Cc1ccc(cc1)S(=O)(=O)Nc1cccn(c1=O)C)C,-4.79,-8.55,-8.5,-5.0,-5.23,-7.42,-2.85,-2.85,-6.81,-6.71,-6.69,-6.48,-6.91,-4.87,-4.27,-7.43,-7.38,-8.11
CN1C[C@H]2[C@@H](C1)N(CCC2)C(=O)c1n[nH]c2c1cc(Cl)cc2,-8.36,-7.93,-7.92,-5.45,-5.39,-7.01,-2.97,-3.05,-6.57,-6.46,-6.17,-6.26,-6.98,-5.19,-5.73,-7.45,-8.02,-8.2
CN1CCO[C@H]([C@@H]1c1ccnn1C)CNC1CCC21CCC2,-7.82,-7.2,-7.22,-5.31,-5.34,-6.82,-2.5,-2.7,-5.89,-5.4,-4.26,-4.66,-6.88,-5.48,-5.02,-7.93,-6.83,-7.94
COc1ccc(cc1CS(=O)(=O)c1ccc(c(c1)F)F)[N+](=O)[O-],-4.51,-8.95,-8.88,-5.51,-4.89,-6.73,-2.86,-3.37,-6.8,-7.76,-7.72,-8.11,-7.1,-5.49,-5.38,-7.13,-7.03,-8.12
O=C(c1conc1C)N1C[C@@H]([C@H](C1)c1[nH]nc(n1)C1CC1)C1CC1,-8.08,-9.04,-9.09,-6.07,-6.2,-7.52,-2.88,-3.0,-6.26,-6.42,-6.92,-6.89,-7.55,-5.11,-5.42,-7.73,-7.44,-8.56
Fc1ccc(c(c1)Cl)CS(=O)(=O)CC(=O)N1CCCCC1,-4.72,-8.54,-8.17,-4.99,-4.97,-7.21,-2.92,-2.87,-6.73,-6.11,-6.88,-6.49,-6.49,-5.0,-4.71,-8.14,-7.44,-8.6
O=C(N1CCCC(C1)n1ccnc1C)c1ccc(cc1)Cn1cccn1,-4.87,-9.49,-9.41,-5.72,-6.0,-8.37,-2.78,-2.79,-6.43,-6.69,-7.18,-6.79,-7.32,-5.4,-4.95,-8.29,-7.38,-8.58
O=C(N(Cc1ccco1)C)CN1CCCCC1C,-4.62,-6.34,-6.06,-4.46,-4.41,-5.68,-2.42,-2.74,-5.02,-4.92,-5.24,-4.6,-6.27,-4.47,-4.35,-7.6,-5.86,-7.57
COC(=O)c1c(NC(=O)Cn2cnc3c(c2=O)cnn3C)sc2c1CCCCC2,-5.3,-10.52,-10.49,-5.81,-5.59,-7.66,-3.02,-2.97,-6.84,-7.03,-8.25,-8.13,-7.77,-5.2,-6.13,-10.19,-8.73,-10.6
CC1CCCN(C1)Cc1csc(n1)NC(=O)c1cc(nc2c1c(C)no2)c1ccccc1,-7.23,-10.58,-10.1,-6.55,-6.73,-8.44,-3.19,-3.12,-8.04,-9.61,-7.95,-7.94,-9.18,-5.9,-7.0,-8.88,-10.03,-10.5
COc1ccccc1N1CCN(CC1)Cc1csc(n1)Nc1ccc(cc1)C,-5.55,-8.5,-9.05,-5.43,-5.39,-7.2,-2.6,-2.55,-6.7,-6.66,-5.96,-6.62,-8.93,-4.63,-5.98,-7.69,-8.0,-8.89
COc1ccc(c2c1nccc2)NC(=O)C,-4.18,-6.31,-6.25,-4.1,-4.19,-5.52,-2.92,-2.91,-5.19,-5.46,-5.76,-5.2,-5.56,-4.54,-5.02,-6.63,-7.18,-7.07
CCOc1ccccc1NC(=O)c1cccc(c1)F,-4.77,-7.01,-6.78,-4.52,-4.56,-6.08,-2.47,-2.46,-5.71,-5.77,-6.51,-5.44,-6.37,-4.79,-4.83,-7.21,-6.78,-7.99
COC(=O)c1ccc(cc1F)NC(=O)NCc1cscc1,-4.53,-7.69,-7.55,-4.82,-4.96,-6.18,-2.46,-2.54,-5.89,-6.24,-6.47,-5.56,-6.23,-4.43,-4.62,-6.79,-6.74,-7.56
N#Cc1ccc(cc1)S(=O)(=O)N1CCN(CC1)c1ncnc2c1ccc(c2)Cl,-5.38,-10.23,-10.23,-5.9,-5.9,-8.03,-3.07,-3.07,-7.99,-7.65,-7.77,-7.63,-7.84,-5.07,-6.23,-9.16,-8.14,-10.37
COc1ncnc(c1)NC(=O)NCC1(C)CCC1,-4.48,-6.78,-6.62,-4.88,-4.92,-6.01,-2.29,-2.4,-5.44,-5.17,-5.79,-5.37,-5.75,-4.19,-4.9,-6.45,-6.99,-6.69
CCOCC1CCN(CC1)Cc1cccn1C,-5.87,-5.54,-5.5,-3.83,-3.84,-4.9,-2.14,-2.14,-4.86,-4.35,-3.91,-4.07,-5.57,-3.7,-3.8,-6.41,-5.52,-6.87
O=C(NC1CCCCCC1)COc1c(Cl)cc(c2c1nc(C)cc2)Cl,-8.64,-9.69,-9.67,-5.93,-5.25,-7.91,-3.18,-3.31,-6.44,-7.48,-8.71,-6.94,-7.53,-5.36,-5.61,-8.83,-8.72,-8.62
CCc1ccsc1C(=O)NC1CCc2n(C1)ccn2,-5.12,-7.41,-7.41,-5.11,-5.22,-6.47,-2.83,-2.58,-5.81,-6.49,-6.24,-5.93,-6.59,-4.74,-4.94,-7.23,-7.14,-7.79
Cc1ccc(c(c1)C(=O)Nc1ccc(nc1)N1CCCCC1)C,-4.76,-8.4,-8.38,-5.46,-5.47,-7.07,-2.66,-2.76,-6.57,-6.9,-7.29,-6.71,-7.51,-5.11,-4.61,-7.35,-7.53,-8.47
COc1ccccc1NS(=O)(=O)c1cccc(c1)NC(=O)C1Cc2c(O1)cccc2,-5.75,-10.84,-10.58,-6.17,-6.1,-8.61,-3.35,-3.69,-8.09,-8.55,-8.53,-8.39,-8.5,-5.54,-5.77,-9.08,-8.82,-10.08
CCc1onc(n1)C1CCCN1C(=O)Cn1nnc2c1cccc2,-5.96,-9.21,-9.24,-6.49,-6.5,-7.98,-3.3,-3.34,-7.23,-7.57,-7.67,-7.61,-7.91,-5.61,-6.61,-8.63,-8.34,-9.25
CC(=O)Nc1cc(ccc1O)c1csc(n1)N,-4.77,-6.74,-6.74,-4.63,-4.83,-6.1,-2.73,-2.74,-5.39,-5.63,-7.5,-5.57,-6.52,-4.57,-4.85,-7.28,-6.85,-7.37
O=C(N(Cc1ccccc1Br)C)C1CCCO1,-4.11,-6.91,-7.03,-4.65,-4.58,-5.79,-3.1,-2.88,-5.54,-5.42,-6.41,-5.71,-6.18,-4.76,-4.66,-7.25,-7.18,-7.67
Fc1ccc(c(c1)Cl)S(=O)(=O)Nc1ccc(cc1)c1nc(C)cc(=O)[nH]1,-6.09,-8.96,-8.92,-5.89,-5.88,-7.77,-3.0,-2.99,-7.95,-7.74,-7.16,-7.64,-8.45,-5.13,-6.34,-8.96,-8.08,-10.34
O=C(c1cc2c(o1)cccc2)N1CCN(CC1)S(=O)(=O)c1ccc2c(c1)cccc2,-6.25,-11.46,-11.36,-6.62,-6.8,-9.77,-3.72,-4.15,-8.47,-8.02,-8.4,-8.79,-8.86,-6.31,-6.18,-8.78,-8.75,-11.38
Fc1ccc(cc1)C1(CCC1)NC(=O)c1cc(Cl)c2c(c1)OCO2,-4.63,-8.67,-8.64,-5.58,-5.57,-7.3,-3.27,-3.27,-5.88,-7.19,-7.88,-6.77,-6.83,-5.35,-5.76,-9.14,-7.65,-9.41
O=C(Cc1coc(n1)c1ccccc1)NCc1ccc(cc1)NC(=O)N,-8.34,-8.72,-8.82,-5.09,-5.23,-7.4,-2.44,-2.39,-7.51,-7.24,-7.64,-6.83,-7.98,-4.45,-5.79,-7.6,-7.96,-8.49
O=C(NC(c1cccs1)c1ccccc1)CSc1nnc2n1cccc2,-5.35,-8.98,-8.73,-4.94,-6.66,-7.78,-2.61,-2.6,-6.76,-6.98,-7.33,-6.88,-7.52,-5.47,-5.26,-9.48,-8.22,-9.24
N#Cc1ccccc1NC(=O)Cn1ncc(c(c1=O)Cl)Cl,-5.23,-8.05,-8.18,-5.72,-5.71,-7.02,-2.61,-2.75,-6.44,-6.52,-6.96,-6.19,-6.75,-4.73,-5.2,-8.31,-8.21,-8.97
O=C(c1ccc(cc1)n1c(C)nc2c(c1=O)cccc2)N1CCN(CC1)CCN1CCCC1,-6.21,-9.46,-9.61,-6.27,-6.1,-8.54,-2.72,-2.67,-7.97,-7.83,-7.57,-7.44,-10.1,-5.88,-5.51,-9.54,-8.14,-10.32
O=C(N(Cc1ccc(o1)C)C)CSc1nnc(o1)c1ccc2c(c1)OCO2,-4.8,-9.62,-9.41,-5.41,-5.39,-8.38,-2.55,-3.11,-7.22,-7.11,-8.03,-6.95,-8.06,-5.58,-5.32,-7.81,-8.25,-8.38
COc1ccc(cc1)n1c(NC(=O)CN(Cc2cccs2)CC2CCCO2)c(c(c1C)C)C#N,-4.84,-8.44,-8.15,-5.46,-6.23,-6.79,-1.84,-2.07,-6.29,-7.06,-6.0,-6.44,-7.67,-4.7,-5.49,-9.55,-8.22,-9.11
O=C(Nc1cc(nn1C)C)CCc1onc(n1)C(C)(C)C,-4.75,-7.49,-7.78,-5.46,-5.18,-6.87,-2.76,-2.75,-6.67,-6.18,-6.76,-5.76,-6.75,-4.43,-5.73,-7.5,-7.09,-8.25
FC(Oc1ccccc1CNC(=O)C(C(C)C)NS(=O)(=O)c1cccs1)F,-4.66,-8.4,-9.06,-4.8,-4.68,-6.04,-1.49,-1.58,-6.07,-6.19,-6.14,-5.91,-7.41,-4.93,-4.58,-7.42,-7.11,-7.58
