SMILES,3CLPro_pocket1,ADRP-ADPR_pocket1,ADRP-ADPR_pocket5,ADRP_pocket1,ADRP_pocket12,ADRP_pocket13,COV_pocket1,COV_pocket2,COV_pocket8,COV_pocket10,NSP9_pocket2,NSP9_pocket7,NSP15_pocket1,ORF7A_pocket2,PLPro_chainA_pocket3,PLPro_chainA_pocket23,PLPro_pocket6,PLPro_pocket50
O=C(C(Sc1nnc(n1C1CC1)c1cccnc1)C)Nc1ccccc1c1ccccc1,-5.79,-9.44,-10.95,-6.16,-6.04,-7.77,-2.37,-2.22,-7.77,-7.66,-8.88,-7.66,-8.05,-5.3,-6.14,-8.65,-8.42,-10.13
O=S(=O)(N(c1ccccn1)Cc1ccco1)c1cccs1,-5.21,-7.88,-6.96,-4.78,-4.76,-6.03,-2.76,-2.84,-5.92,-5.82,-6.61,-6.24,-6.65,-4.39,-5.16,-6.95,-6.88,-7.78
CN1CCc2c(C1)c(ncn2)N1CCN(CC1)c1nccs1,-4.85,-6.64,-6.65,-4.94,-4.9,-6.24,-3.15,-3.25,-5.69,-6.19,-5.64,-5.8,-7.25,-4.7,-4.57,-8.17,-7.04,-8.8
Brc1ccc(c(c1)F)NC(=O)c1ccccc1S(=O)(=O)C,-4.88,-8.44,-8.53,-4.96,-5,-6.94,-3.11,-3.03,-6.5,-7.41,-7.11,-6.81,-7.69,-5.58,-5.39,-7.05,-8,-8.25
N#Cc1cc2CCCc2nc1NC(=O)COC1CCCCC1,-4.96,-8.89,-8.84,-6,-5.6,-7.05,-2.8,-2.86,-6.63,-7.4,-7.71,-6.51,-7.47,-5.58,-5.28,-8.89,-8.08,-9.46
CC(c1ccccn1)N1CCOC(C1)Cn1nncc1,-6.54,-6.98,-6.43,-4.79,-4.75,-6.07,-2.83,-2.81,-5.24,-5.13,-4.11,-5.28,-6,-4.46,-3.96,-7.92,-6.57,-8.27
CCn1nnc2c1ccc(c2)C(=O)N1CCN(CC1)Cc1cccc2c1cccc2,-6.78,-11.27,-11.75,-7.52,-7.52,-9.76,-3.51,-3.54,-7.68,-8.47,-7.76,-8.26,-9.74,-6.23,-7.63,-9.35,-8.58,-11.23
CC1OC(CN(C1)C(=O)c1cccc2c1OCCO2)c1ccccc1,-5.51,-8.84,-8.84,-5.35,-5.65,-7.61,-3.38,-3.39,-7.07,-7.41,-7.18,-7.8,-7.69,-5.47,-5.39,-7.57,-8.09,-8.62
COC(=O)c1ccc(cc1)C(=O)NCC(C(=O)N)(C)C,-4.63,-7.55,-7.75,-5.19,-5.35,-6.54,-2.21,-2.32,-6.43,-6.21,-5.96,-5.97,-6.93,-4.6,-5.39,-6.9,-6.45,-7.65
CCNC(=O)CN(C(=O)c1cccc(c1)NC(=O)NC(C)C)CC,-4.73,-7.8,-7.35,-5.11,-5.15,-6.24,-1.91,-2.02,-6.73,-6.56,-6.63,-6.21,-6.41,-4.84,-4.32,-7.4,-8.25,-8.01
O=C(NCC(=O)Nc1ccccc1Br)CCNC(=O)c1ccc(cc1F)F,-4.68,-8.52,-8.31,-5.21,-5.56,-7.11,-2.51,-1.69,-6.79,-6.14,-6.81,-6.06,-7.46,-4.47,-4.93,-8.58,-7.84,-8.43
Fc1ccc2c(c1)c(C)c(o2)C(=O)Nc1ccc(cc1)S(=O)(=O)Nc1nccc(n1)C,-6.17,-11.28,-11.2,-6.85,-6.39,-9.3,-2.82,-2.82,-8.51,-8.91,-9.17,-8.21,-8.46,-5.01,-6.56,-8.82,-8.54,-10.83
Clc1ccc(c(c1)Cl)CN(C(=O)c1cnccn1)C,-5.35,-7.49,-7.62,-5.14,-5.14,-6.6,-2.97,-3.06,-5.88,-5.69,-6.84,-6.07,-5.89,-4.83,-5.11,-7.39,-7.66,-7.91
O=C(C1CCCO1)Nc1cccc(c1)N1CCNC1=O,-5.17,-7.6,-7.58,-5.65,-5.74,-6.49,-2.99,-2.64,-6.14,-6.93,-7.44,-6.13,-6.83,-5.06,-4.78,-7.54,-7.02,-8.11
O=C(c1ccnc(n1)C)N(C1CC1)CC(=O)O,-3.55,-6.59,-6.13,-3.7,-3.92,-5.33,-2.15,-2.24,-4.47,-6.45,-7.34,-5.99,-5.27,-3.97,-4.49,-5.41,-5.53,-5.63
COCc1noc(n1)CN[C@@H]1CC(=O)N([C@H]1c1cccnc1)C1CC1,-7.13,-7.98,-7.47,-5.53,-5.54,-7.02,-2.43,-2.68,-5.49,-6.41,-5.48,-6.26,-6.53,-4.7,-5.17,-8.01,-6.99,-8.17
O=C(N(C1CC1)CC1COCC1)CCCc1ccccn1,-3.95,-7.23,-7.37,-4.64,-4.48,-6.5,-2.38,-2.19,-6.24,-6.12,-5.99,-5.88,-5.98,-3.88,-4.57,-6.96,-6.16,-7.53
O=C1CC(C(=O)N1Cc1scc(n1)C)Cc1ccccc1,-4.91,-8.35,-8.6,-4.93,-5.1,-6.53,-2.62,-2.61,-6.87,-6.13,-7.15,-6.22,-6.57,-4.66,-5.53,-7.31,-6.98,-7.84
O=C(NC(c1ccc(cc1Cl)Cl)C)CN1CCN(CC1)Cc1ccccc1,-8.21,-8.18,-7.98,-5.14,-5.09,-7.2,-2.87,-3.06,-6.16,-6.3,-4.78,-5.54,-8.04,-5.39,-5.37,-7.22,-7.25,-8.53
[O-][N+](=O)c1c(Oc2ccc(cc2)Oc2ccccn2)nc2n(c1=O)cccc2,-4.95,-10.7,-10.74,-7.16,-7.19,-7.98,-3.34,-3.3,-7.56,-9.34,-9.37,-8.78,-7.52,-6.11,-5.98,-9.12,-7.89,-9.95
O=C(c1sc2c(c1)c(=O)n1c(n2)cccc1)N1CCCCCC1,-5.36,-8.65,-8.73,-5.52,-5.48,-8.06,-3.61,-3.57,-7.68,-7.17,-7.37,-6.82,-7.66,-4.86,-5.76,-7.36,-8.53,-8.39
CCC1CCCCN1CCNC(=O)Cn1nc2n(c1=O)CCCCC2,-5.33,-8.24,-8.55,-5.18,-5.24,-7.03,-2.39,-1.92,-6.09,-6.55,-6.5,-6.14,-7.19,-4.29,-4.93,-8.94,-7.26,-8.68
COc1ccc(cc1)C1CCCCCN1C(=O)Cn1ncc(=O)c2c1cccc2,-5.21,-9.95,-10.55,-6.8,-6.89,-8.23,-3.27,-3.13,-7.68,-8.99,-8.31,-7.82,-8.35,-6.26,-6.85,-8.01,-8.85,-9.64
COc1ccc(cc1)C1CC(=NN1C(=O)CN1C(=O)NC(C1=O)CCc1ccccc1)c1ccccc1,-6.16,-10.48,-11.17,-6.53,-5.96,-8.51,-2.75,-2.35,-7.63,-8.24,-7.73,-8.49,-8.63,-6.03,-6.5,-8.32,-9.01,-11.57
CCc1nn(c(c1CNC1CCCc2c1sc(n2)C)OC)C,-4.77,-7.48,-7.79,-5.03,-5.11,-6.48,-2.96,-2.83,-5.59,-5.85,-5.26,-5.73,-7.72,-4.95,-4.97,-8.21,-7.52,-8.83
COCCn1c(nc2c1cccc2)Sc1ncnc2c1ccs2,-5.07,-7.92,-7.74,-5.01,-5.11,-6.64,-2.59,-2.42,-5.86,-6.51,-6.65,-6.56,-6.91,-4.9,-5.5,-7.45,-7.35,-8.38
COc1ccc(cc1)CN1CCCN(CC1)C(=O)c1cc(Br)ccc1O,-6.36,-8.54,-8.52,-5.25,-5.03,-7.75,-2.9,-2.75,-5.97,-5.54,-5.95,-6.4,-8.65,-4.85,-5.94,-7.58,-8.33,-8.3
Cc1ccc2n(c1)cc(n2)COc1cccc(c1)C(=O)N1CCc2c(C1)ccs2,-6.14,-10.73,-10.69,-6.35,-6.38,-8.85,-3.1,-3.09,-9.01,-8.12,-8.72,-7.83,-8.98,-5.82,-6.14,-8.44,-8.98,-10.28
O=C1N(C)CCC1N1CCC(CC1)NC(=O)c1cccc2c1CCCC2,-8.85,-8.64,-8.65,-6.33,-6.44,-7.41,-3.89,-3.9,-7.5,-7.3,-6.94,-6.41,-7.95,-6.1,-5.93,-9.43,-8.74,-10.01
OC[C@H]1O[C@H](O)[C@@H]([C@H]([C@@H]1N)O)O,-4.62,-3.84,-3.95,-3.54,-3.55,-3.12,-2.16,-2.03,-3.17,-3.52,-2.91,-3.12,-4.74,-3.84,-2.87,-5.43,-4.31,-5.68
CCC(N(C1CCS(=O)(=O)C1)C(=O)CN1CCN(CC1)c1ccccc1F)C,-4.45,-8.23,-8.21,-4.87,-4.84,-7.33,-2.13,-1.84,-6.52,-5.59,-5.81,-6.42,-7.93,-4.59,-4.22,-6.62,-7.62,-8.5
COc1c(CCC(=O)O)ccc(c1OC)OC,-3.12,-6.5,-6.66,-3.94,-4.03,-5.06,-1.81,-1.91,-4.54,-6.05,-7.71,-5.87,-5.05,-4.35,-4.22,-5.15,-5.89,-5.63
N#Cc1ccc(nc1)N1CCOC(C1)c1ccc(cc1)Br,-4.55,-7.47,-7.47,-5.5,-5.5,-6.73,-2.95,-2.96,-6.48,-6.48,-6.36,-6.32,-7.04,-4.72,-5.29,-6.94,-7.32,-7.84
COc1cc2sc(nc2cc1OC)C=Cc1csnn1,-4.82,-8.28,-8.51,-4.83,-5.13,-7.38,-2.89,-2.8,-6.7,-6.88,-7.41,-6.54,-7.61,-5.19,-5.84,-7.33,-7.04,-8.42
Cc1ccccc1n1nnnc1C1(CCCCC1)NCc1ccccc1,-6.72,-9.6,-9.55,-5.8,-5.98,-8.39,-3.6,-3.64,-7.62,-8.07,-7.22,-7.51,-8.39,-6.4,-5.9,-8.14,-8.77,-10.14
CCCNC(=O)NCc1oc(c(n1)C)C,-4.11,-5.71,-5.87,-4.77,-4.89,-5.43,-2.04,-2.17,-5.4,-5.25,-5.04,-4.36,-5.27,-3.96,-4.51,-5.89,-5.18,-6.56
OC(=O)CCC(=O)N1N=C(CC1c1ccccc1F)c1ccccc1,-4.72,-7.71,-7.67,-6,-5.83,-7.69,-2.89,-2.75,-5.69,-8.3,-7.9,-8.06,-7.15,-5.36,-4.69,-8.26,-7.31,-8.01
COC1CCN(CC1)C(C(=O)N1CCCC1)C,-4.68,-6.1,-6.08,-3.98,-3.98,-5.33,-2.44,-2.42,-4.97,-4.47,-5.31,-4.62,-5.74,-4.29,-3.58,-6.35,-5.79,-6.97
Cc1ccc(cc1)S(=O)(=O)N1N=Cc2c(B1O)cccc2,-4.78,-8.69,-8.69,-5.33,-5.21,-6.9,-2.92,-3.03,-7.23,-6.58,-6.86,-6.2,-6.97,-4.74,-4.97,-7.9,-7.48,-8.13
Cc1csc(n1)C1OCCN(C1)Cc1noc(n1)c1ccccc1,-5.33,-8.42,-8.33,-5.79,-5.86,-7.32,-3.03,-3.04,-6.62,-6.42,-7,-6.21,-7.8,-5.31,-5.57,-7.9,-8.33,-8.85
Fc1cccc(c1)CCNC(=O)c1cccc2c1nccc2,-5.24,-8.17,-8.05,-5.23,-5.19,-6.45,-2.65,-2.7,-6.71,-6.33,-7.4,-6.08,-6.67,-5.76,-5.04,-8.82,-8.03,-9.36
CCOC1CC(C21CCCC2)N(CCNS(=O)(=O)C)C,-7.18,-7.46,-7.26,-4.83,-4.67,-5.62,-2.07,-2.68,-5.75,-4.99,-4.75,-5.09,-6.57,-4.15,-3.65,-7.63,-6.46,-7.15
O=C(c1sc2c(c1Cl)cccc2)N(Cc1nc2ccccc2c(=O)[nH]1)Cc1ccccc1,-6.51,-10.23,-9.94,-7.31,-7.62,-8.1,-3.31,-3.62,-8.06,-8.55,-8.08,-9.05,-8.94,-6.79,-6.94,-9.59,-10.34,-10.76
O=C(c1cccc(c1)S(=O)(=O)N1CCOCC1)Nc1ccccc1C,-5.49,-9.79,-9.51,-6.31,-5.74,-7.55,-3.14,-3.27,-7.12,-7.84,-7.14,-7.47,-8.04,-6.1,-5.65,-8.72,-8.21,-9.72
CC1OCCN(C1)C1CCN(CC1)Cc1nc(N)nc(n1)N(C)C,-5.76,-7.44,-7.37,-4.5,-4.92,-6.37,-1.71,-1.82,-5.54,-4.81,-3.93,-4.05,-6.92,-5.17,-4.18,-7.28,-6.88,-7.09
CO[C@@H]1CC[C@H](CC1)N1C(=O)CNc2c1nc(cn2)c1ccc(nc1)C(O)(C)C,-4.87,-8.32,-8.09,-5.66,-5.67,-7.34,-2.55,-2.64,-8.48,-7.66,-7.64,-6.82,-8.78,-4.91,-5.08,-7.15,-8.94,-9.3
OC(=O)CN(C(=O)C)CC1OCCN(C1)C(=O)c1ccc2c(c1)CCCC2,-8.29,-9.24,-9.46,-6.56,-6.05,-7.82,-3.11,-2.99,-6.3,-8.93,-8.34,-7.83,-8.24,-5.4,-4.69,-7.4,-8.01,-8.47
OCCON=C(c1cc2n(C)cnc2c(c1Nc1ccc(cc1Cl)Br)F)O,-5.28,-7.79,-7.35,-4.95,-5.24,-6.26,-1.78,-1.98,-5.92,-6.24,-7.29,-6.42,-7.61,-4.85,-4.41,-8.03,-8.12,-7.95
Brc1ccc(cc1)OCCOc1cccc(c1)n1cnnn1,-5.24,-9.03,-9.08,-5.49,-5.43,-7.35,-2.69,-2.76,-7.26,-7.16,-8.45,-6.83,-7.31,-5.5,-6.22,-7.86,-8.13,-8.62
CCCCCc1ccc(cc1)NC(=O)Cc1csc(n1)NS(=O)(=O)C,-4.79,-9.13,-9.55,-5.48,-5.46,-7.34,-2.55,-1.98,-6.21,-6.75,-6.57,-6.64,-7.17,-4.57,-5.33,-8,-7.98,-8.93
Cc1ccc(c(c1)C)n1c(SCC(=O)c2ccc[nH]2)nc2c(c1=O)cccc2,-5.78,-8.95,-8.97,-5.76,-6.13,-7.18,-2.92,-2.86,-6.75,-7.36,-7.42,-7.26,-8.16,-5.98,-5.41,-8.57,-8.31,-9.53
CCCn1ccnc1SC(c1nc2ccccc2c(=O)[nH]1)C,-4.19,-8.64,-8.65,-5.03,-4.8,-6.83,-2.11,-2.48,-6.63,-6.15,-6.62,-6.71,-7.22,-4.01,-4.79,-7.52,-7.79,-8.17
Cc1nccc(n1)N[C@@H]1COCC[C@@H]1NC(=O)c1ccc2c(c1)OCO2,-8.05,-8.79,-8.65,-6.74,-6.02,-7.45,-2.7,-2.64,-6.23,-7.95,-7.59,-6.25,-8.22,-5.12,-5.3,-8.28,-7.99,-8.12
CC(c1nc2c(o1)cccc2)Nc1cnn(c1)CC(F)(F)F,-4.26,-6.83,-6.88,-4.89,-4.78,-6.24,-1.77,-1.89,-5.45,-5.85,-5.89,-5.48,-5.7,-4.16,-4.44,-6.33,-6.61,-7.04
COc1cccc(c1)n1c(SCC(=O)Nc2ccc(cc2)C#N)nc2c(c1=O)c1CCCCCc1s2,-10.79,-9.79,-9.73,-7.9,-8.02,-8.99,-2.93,-3.12,-8.41,-8.59,-8.47,-8.91,-8.54,-5.79,-6.16,-9.66,-8.8,-12.03
CO[C@H]1C[C@H](N(C1)C(=O)c1cnn(c1C)c1ccccc1)C(=O)N,-7.7,-8.25,-8.17,-5.7,-5.04,-7.13,-2.58,-2.58,-7.13,-6.88,-6.93,-7.25,-7.42,-4.75,-5.08,-7.24,-7.61,-8.73
CN(Cc1nc2ccccc2c(=O)[nH]1)Cc1nc2sc3c(c2c(=O)[nH]1)CCC(C3)C,-6.38,-11.1,-11.22,-6.08,-6.33,-8.61,-3.24,-3.23,-7.78,-6.58,-8.26,-7.41,-8.4,-5.85,-6.1,-8.79,-8.71,-9.31
CN1CCN(c2c1cccc2)S(=O)(=O)c1c(C)noc1C,-6.4,-7.11,-7.1,-5.9,-5.92,-6.47,-3.39,-3.35,-6.22,-6.28,-6.64,-6.5,-6.87,-5.08,-5.71,-7.32,-7.13,-8.06
CCCOc1cc(C)c(cc1S(=O)(=O)Nc1ccc(cc1)C(=O)O)C(C)C,-4.6,-8.8,-9.34,-5.52,-5.66,-7.83,-2.38,-2.4,-6.58,-8.06,-7.59,-8.21,-6.98,-4.48,-5.39,-7.54,-7.28,-8.44
Fc1ccc2c(c1)cc(o2)C(=O)N1CCOC(C1)c1nnc(o1)C,-7.55,-8.46,-8.46,-5.81,-5.8,-6.75,-3.11,-3.12,-6.42,-6.74,-6.91,-7.1,-7.65,-5.02,-5.37,-7.82,-6.37,-8.61
O=C(C1CCN(CC1)S(=O)(=O)c1cccc(c1Cl)Cl)Nc1ccc(cc1)C(=O)C,-6.04,-10.55,-10.7,-5.92,-5.96,-8.12,-2.91,-3,-7.76,-8.65,-7.89,-7.86,-8.41,-4.97,-6.18,-9.01,-8.15,-10.67
Cc1ccc(cc1)c1nn2c(c1C)nc(cc2N1CCCCC1)C,-5.76,-8.75,-8.74,-5.46,-5.46,-6.94,-3.02,-3.03,-6.81,-7.21,-7.73,-6.64,-7.26,-5.09,-5.43,-7.37,-8.43,-8.88
CC1CN(CC1N1CCN(CC1)C(=O)C)CC(F)(F)F,-4.84,-4.98,-4.96,-3.34,-3.33,-4.47,-1.85,-1.91,-4.45,-4.31,-2.78,-3.72,-5.86,-3.97,-3.01,-6.11,-5.98,-6.92
COc1ccc(cc1)C(=O)CSc1nnc(c2c1cccc2)c1ccc(cc1)F,-5.54,-10,-9.84,-5.44,-5.6,-8.21,-2.95,-2.93,-6.61,-8.36,-7.82,-7.78,-7.95,-4.75,-5.88,-8.77,-8.66,-10.17
COc1ccc(cc1NC(=O)c1ccc(=O)n(n1)Cc1ccccc1)S(=O)(=O)N(C)C,-5.84,-10.75,-10.36,-6.17,-6.49,-9.02,-3.07,-2.89,-7.35,-8.42,-8.9,-7.23,-8.62,-5.35,-6.12,-8.07,-8.94,-9.31
COc1ccc(cc1)CN1CCCN(CC1=O)CC(COc1cccc2c1cc[nH]2)O,-5.15,-9.11,-9.05,-5.33,-5.4,-7.51,-2.2,-2.52,-5.6,-6.97,-6.77,-5.87,-7.83,-4.37,-5.45,-8.04,-7.91,-8.82
CN(C(c1cccc(c1)F)CNC(=O)c1ccc(cc1)CN1C(=O)c2c(C1=O)cccc2)C,-7.01,-10.28,-10.52,-6.93,-6.62,-8.43,-2.93,-2.97,-8.17,-6.73,-7.85,-7.73,-8.1,-5.65,-5.35,-9.76,-8.69,-9.89
COc1cc(Cl)c(cc1NC(=O)C1CCCN(C1)C(=O)c1ccc(cc1)Cl)OC,-7.86,-9.71,-8.93,-5.9,-5.81,-7.99,-2.92,-3.02,-6.51,-6.77,-7.63,-7.15,-7.22,-5.42,-5.34,-8.45,-7.37,-9.01
O=C(c1ccco1)N1CCN(CC1)Cc1nc2c([nH]1)cccc2,-5.41,-7.46,-7.48,-5.47,-5.38,-6.78,-3.32,-3.32,-5.98,-5.64,-5.83,-5.88,-7.31,-4.81,-4.92,-7,-7.37,-7.74
CCCCCn1nc(C(=O)Nc2cccc(c2)C(=O)NC2CC2)c2c(c1=O)cccc2,-5.57,-9.97,-9.92,-6.37,-5.79,-7.59,-2.76,-2.38,-7.52,-8.68,-8.07,-7.07,-8.65,-5.36,-6.61,-9.89,-8.93,-11.23
CCCOc1c(Cl)cc(cc1OC)C(=O)Nc1cc(ccc1OC(C)C)S(=O)(=O)N1CCOCC1,-9.61,-9.7,-9.41,-5.84,-5.79,-7.59,-1.76,-2.09,-7.23,-8.4,-7.24,-7.5,-8.36,-5.49,-5.87,-8.4,-8.29,-9.57
O=C(Nc1ccccc1)CCc1nc2ccccc2c(=O)[nH]1,-7.76,-8.38,-8.39,-5.66,-5.51,-7.44,-2.96,-2.81,-7.63,-7.36,-7.02,-6.7,-7.71,-5.16,-5.87,-8.03,-8.07,-8.66
O=C(N1CCOCC1)CCNS(=O)(=O)c1ccc(c(c1)C)C,-5.19,-9.07,-9.16,-5.53,-5.49,-7.38,-2.23,-2.39,-6.58,-6.25,-7.1,-6.77,-8.25,-4.87,-5.3,-7.77,-7.48,-8.9
CCC(Cc1c(C)sc2c1c(=O)[nH]c(n2)SCC(=O)N1CCN(CC1)C(=O)c1ccco1)C,-8.98,-10.08,-10.57,-6.44,-5.42,-8.43,-2.16,-2.32,-7.33,-7.29,-7.46,-7.02,-8.01,-4.9,-5.27,-8.42,-7.77,-9.7
O=C(N(C1CCS(=O)(=O)C1)Cc1ccccc1)c1ccc(o1)c1ccccc1F,-6.4,-9.96,-10.11,-5.99,-6.04,-8.55,-3.01,-3.38,-7.69,-8.19,-7.54,-8.44,-7.82,-5.47,-6.04,-8.5,-8.54,-9.8
COc1ccc(cc1S(=O)(=O)N1CCCCCC1)C(=O)Nc1ccc(cc1C)N1CCCC1,-5.74,-11.64,-11.34,-6.2,-6.32,-9.73,-2.71,-2.6,-8.94,-9.49,-8.06,-8.14,-8.38,-5.03,-6.47,-9.12,-8.85,-10.76
O=C(Cn1ccc(n1)c1cscc1)Nc1ccccc1,-4.94,-7.48,-7.47,-5.19,-5.16,-6.38,-2.3,-2.34,-6.67,-6.33,-6.6,-5.71,-6.36,-4.44,-5.35,-7.42,-7.19,-8.24
OCC1(F)CCCN(C1)C(=O)c1cc(nc2c1cccc2)N(C)C,-7.52,-7.4,-7.49,-4.96,-4.85,-7.06,-2.66,-2.79,-6.14,-6.45,-7.26,-6.8,-8.19,-4.86,-5.01,-7.66,-8.12,-7.49
CCC1(NC(=O)N(C1=O)Cc1onc(n1)C)c1ccc(cc1)F,-5,-7.65,-7.87,-5.4,-5.57,-7.21,-2.73,-3.02,-6.37,-6.19,-6.76,-6.46,-6.46,-4.87,-5.1,-7.01,-7.11,-7.71
COc1ccccc1C(CNS(=O)(=O)c1c(C)nn(c1C)C)(C)C,-4.49,-8.82,-8.11,-5.09,-5.97,-7.02,-2.23,-2.21,-6.72,-6.28,-6.46,-6.81,-6.85,-5.06,-5.28,-8.31,-7.64,-8.06
CC(c1ccc(c(c1)Cl)Cl)NC(=O)c1cc(ccc1C)S(=O)(=O)N,-9.06,-10.65,-9.38,-6.09,-7,-7.89,-2.89,-2.86,-7.35,-8.36,-7.94,-7.64,-8.2,-5.23,-5.48,-8.54,-8.74,-9.79
O=C(Nc1ccccc1C(=O)N1CCCCC1)CC1CCCC1,-5.51,-8.88,-8.95,-5.65,-5.75,-7.23,-3.31,-3.13,-7.11,-6.9,-7.9,-7.33,-7.55,-5.89,-6.56,-8.78,-8.73,-10.09
O=C(c1ccccc1OCC1CCCO1)NCCNc1ncccn1,-4.33,-7.19,-8.67,-5.14,-5.1,-6.15,-1.55,-1.9,-6.21,-5.96,-6.72,-6.21,-6.57,-3.9,-4.37,-7.18,-7.21,-8
OC(=O)[C@@H]1CC[C@@H](N1)C(=O)N1CCC2(CC1)CCc1c(C2)cccc1,-7.99,-8.86,-8.84,-5.86,-6.15,-7.32,-3.82,-3.87,-6.93,-7.33,-6.56,-6.98,-7.37,-5.13,-5.52,-8.16,-7.66,-9.25
COc1cc(ccc1[N+](=O)[O-])N1CCCC(C1)CCC(=O)N,-4.5,-8.53,-7.93,-5.2,-5.51,-7.15,-3.25,-3.4,-6.54,-7.79,-8.21,-7.55,-7.03,-4.92,-4.84,-7.58,-7,-8.6
O=C(Nc1cc(F)cc(c1)F)CCC(=O)c1ccc(cc1)Br,-7.27,-8.82,-8.88,-5.17,-5,-7.01,-3.11,-3.16,-7,-6.26,-6.99,-6.52,-7.05,-4.78,-4.98,-7.48,-7.63,-8.48
CCOc1cc(CCNC(=O)CSc2nc3ccccc3c(=O)n2CCC2=CCCCC2)ccc1OCC,-8.33,-10.09,-10.03,-4.14,-4.98,-7.8,-2.62,-0.46,-6.34,-7.12,-6.89,-6.73,-6.73,-3.43,-4.12,-8.05,-8.44,-11.15
Cc1cc(C)c(c(c1)C)OCC(=O)N1CCc2c(C1)c1cc(F)ccc1[nH]2,-5.73,-9.3,-9.3,-5.19,-5.51,-8.39,-2.96,-2.94,-7.44,-7.48,-7.35,-7.31,-7.75,-5.65,-5.6,-8.44,-8.04,-9.18
COc1cc(Cl)ccc1C(=O)NCCNC(=O)c1cccnc1,-4.47,-8.35,-8.47,-5.48,-4.81,-7.06,-2.39,-2.26,-6.29,-5.94,-6.69,-6.05,-6.9,-4.83,-5.57,-7.11,-7.18,-7.99
O=C(CNC(=O)C1CCCCC1)NCCc1ccco1,-4.5,-7.36,-7.29,-4.96,-4.64,-6.29,-1.97,-1.81,-5.65,-5.57,-6.7,-5.42,-6.42,-5.17,-4.35,-6.48,-6.51,-7.7
Fc1ccc(cc1)c1noc(n1)C(NS(=O)(=O)Cc1ccccc1)C,-5.33,-8.93,-8.82,-5.22,-5.09,-8.14,-2.8,-2.53,-6.85,-7.69,-8.26,-6.73,-7.77,-5.04,-5.48,-8.19,-8.51,-9.05
O=C(Nc1cccc(c1)C(=O)NC1CC1)CNc1ccccc1OC(F)(F)F,-5.1,-8.32,-8.02,-5.45,-5.16,-6.62,-1.93,-1.87,-7.22,-8.1,-6.34,-5.99,-6.41,-4.11,-4.92,-8.7,-7.53,-8.64
Clc1ccc(cc1)C1=NN(C(C1)c1ccco1)C(=O)COc1cccc(c1)n1cnnn1,-5.69,-10.36,-10.35,-6.48,-6.48,-9.18,-3.15,-3.21,-9.35,-9.09,-8.1,-9.15,-9.2,-5.85,-6.45,-8.95,-8.87,-10.97
Fc1ccc2c(c1)CCC(=O)N2CCC(=O)N(Cc1cccs1)C,-5.1,-8.92,-8.93,-4.78,-4.87,-6.81,-2.4,-2.68,-6.29,-6.4,-7.14,-6.56,-7.08,-5.15,-5.01,-7.9,-7.42,-8.55
O=C(N1CCCCC1CS(=O)(=O)C)NC1CC(C1)C(F)(F)F,-7.33,-7.53,-7.64,-5.46,-5.41,-6.01,-2.77,-2.74,-5.17,-5.4,-5.68,-6.37,-6.35,-4.2,-4.03,-6.43,-6.81,-7.28
COCCC(NC(=O)Nc1cc(ccc1N1CCCC1)C(=O)OC)C,-3.48,-7.3,-7.26,-4.55,-4.58,-5.98,-1.54,-2.12,-5.6,-6.27,-6.27,-5.98,-6.44,-4.46,-4.72,-7.35,-6.76,-7.86
COCCCC(=O)Nc1ccccc1S(=O)(=O)N1CCOCC1,-3.99,-8.21,-8.17,-4.39,-4.42,-6.58,-2.22,-1.83,-6.41,-6.5,-6.18,-6.49,-7.34,-4.81,-5.07,-6.96,-6.97,-7.68
O=C(CN(C(=O)c1cnn(c1C(F)(F)F)c1ccc(cc1)Cl)C)NCc1ccco1,-4.33,-8.25,-8.97,-4.7,-4.7,-7.6,-1.75,-1.71,-7.78,-5.97,-6.6,-6.68,-6.06,-4.85,-4.23,-7.29,-6.75,-7.86
OCCN1CCN(CC1)Cc1cc(C)ccc1C,-5.46,-5.71,-5.75,-3.7,-3.77,-5.02,-2.33,-2.23,-4.78,-4.89,-3.31,-4.22,-6.45,-4.13,-3.88,-6.38,-6.35,-6.94
COCc1nnc([nH]1)CNC(=O)N1C[C@H](C)N([C@@H](C1)C)C,-6.33,-6.9,-6.37,-5.34,-5.4,-5.69,-2.29,-1.99,-5.84,-5.66,-5.19,-4.77,-6.28,-5.53,-5.35,-7.09,-6.16,-7.2
N#Cc1ccc(cc1)CN(C1CC1)Cc1ccc(cc1)C(=O)N,-5.21,-7.61,-7.49,-5.01,-5.12,-6.71,-2.25,-2.3,-6.58,-5.66,-5.56,-5.74,-7.37,-4.32,-5.72,-7.7,-7.44,-8.39
Clc1ccc(cc1)c1noc(n1)CNc1cccc2c1OCCO2,-5.77,-9.15,-9.15,-6.05,-5.98,-7.77,-3.21,-3.04,-7.3,-7.87,-8.21,-7.22,-7.84,-5.66,-6.28,-8.72,-8.2,-9.88
CCCNC(=O)NC(=O)CNc1ccccc1F,-4.11,-6.59,-6.76,-4.46,-4.69,-5.56,-1.78,-1.72,-5.47,-5.71,-5.61,-4.94,-5.8,-4.14,-4.56,-6.05,-6.24,-6.42
CCCCc1noc(n1)CN1CCC(CC1)c1nc2c([nH]1)cccc2,-5.7,-8.56,-8.33,-5.3,-5.02,-7.52,-2.68,-2.68,-6.41,-6.16,-7.05,-6.32,-7.73,-5.18,-5.84,-8.1,-7.54,-8.63
